query_id,kueri,Model,Versi,Korpus,nDCG@5
22,cara mengikis kotoran batin,gpl-multilingual-e5-base,GPL,ID,0.7883
23,penjelasan tentang pandangan terang,gpl-multilingual-e5-base,GPL,ID,0.7936
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-multilingual-e5-base,GPL,ID,0.4394
25,perasaan malu dan takut,gpl-multilingual-e5-base,GPL,ID,0.4852
26,bersatu di kehidupan selanjutnya,gpl-multilingual-e5-base,GPL,ID,0.0
27,jenis jenis karma buruk,gpl-multilingual-e5-base,GPL,ID,0.1928
28,berbagai jenis perbuatan baik,gpl-multilingual-e5-base,GPL,ID,0.7128
29,jenis orang yang tak boleh ditahbiskan,gpl-multilingual-e5-base,GPL,ID,0.8688
30,apa itu proliferasi mental,gpl-multilingual-e5-base,GPL,ID,0.551
1,cara mengatasi kemarahan,gte-multilingual-base,B,ID,0.5664
2,cara mengatasi ngantuk,gte-multilingual-base,B,ID,0.214
3,apa penyebab penderitaan,gte-multilingual-base,B,ID,0.5339
4,mengapa harus membalas budi orangtua,gte-multilingual-base,B,ID,0.8235
5,perumpamaan perumpamaan,gte-multilingual-base,B,ID,1.0
6,apa itu kemurahan hati,gte-multilingual-base,B,ID,0.4935
7,penjelasan tentang perhatian murni,gte-multilingual-base,B,ID,1.0
8,manfaat pelaksaan sila,gte-multilingual-base,B,ID,0.326
9,jenis jenis kotoran batin,gte-multilingual-base,B,ID,0.4287
10,kriteria kesucian,gte-multilingual-base,B,ID,0.3369
11,siapa yang layak disebut sebagai brahmana,gte-multilingual-base,B,ID,0.6596
12,kewajiban seorang bhikkhu,gte-multilingual-base,B,ID,0.9026
13,berbagai jenis pemberian,gte-multilingual-base,B,ID,1.0
14,apa makna kekosongan,gte-multilingual-base,B,ID,0.5672
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gte-multilingual-base,B,ID,0.4131
16,harta yang paling bernilai,gte-multilingual-base,B,ID,0.616
17,kewajiban seorang umat awam,gte-multilingual-base,B,ID,0.538
18,penyebab gempa bumi,gte-multilingual-base,B,ID,0.7699
19,jenis jenis kemelekatan,gte-multilingual-base,B,ID,1.0
20,penggambaran terhadap keagungan buddha,gte-multilingual-base,B,ID,0.3519
21,jenis jenis manusia,gte-multilingual-base,B,ID,0.6534
22,cara mengikis kotoran batin,gte-multilingual-base,B,ID,0.107
23,penjelasan tentang pandangan terang,gte-multilingual-base,B,ID,0.2521
24,apa yang terjadi pada saat pencapaian pencerahan,gte-multilingual-base,B,ID,0.4258
25,perasaan malu dan takut,gte-multilingual-base,B,ID,0.8087
26,bersatu di kehidupan selanjutnya,gte-multilingual-base,B,ID,0.387
27,jenis jenis karma buruk,gte-multilingual-base,B,ID,0.3922
28,berbagai jenis perbuatan baik,gte-multilingual-base,B,ID,0.9432
29,jenis orang yang tak boleh ditahbiskan,gte-multilingual-base,B,ID,0.1696
30,apa itu proliferasi mental,gte-multilingual-base,B,ID,0.8634
1,cara mengatasi kemarahan,multilingual-e5-base,B,ID,0.7876
2,cara mengatasi ngantuk,multilingual-e5-base,B,ID,0.6012
3,apa penyebab penderitaan,multilingual-e5-base,B,ID,0.4921
4,mengapa harus membalas budi orangtua,multilingual-e5-base,B,ID,0.9513
5,perumpamaan perumpamaan,multilingual-e5-base,B,ID,0.8638
6,apa itu kemurahan hati,multilingual-e5-base,B,ID,0.5643
7,penjelasan tentang perhatian murni,multilingual-e5-base,B,ID,0.4435
8,manfaat pelaksaan sila,multilingual-e5-base,B,ID,0.3461
9,jenis jenis kotoran batin,multilingual-e5-base,B,ID,0.511
10,kriteria kesucian,multilingual-e5-base,B,ID,0.1249
11,siapa yang layak disebut sebagai brahmana,multilingual-e5-base,B,ID,0.661
12,kewajiban seorang bhikkhu,multilingual-e5-base,B,ID,0.8997
13,berbagai jenis pemberian,multilingual-e5-base,B,ID,0.9026
14,apa makna kekosongan,multilingual-e5-base,B,ID,0.7348
15,apa kualitas yang harus dimiliki oleh seorang penceramah,multilingual-e5-base,B,ID,0.6201
16,harta yang paling bernilai,multilingual-e5-base,B,ID,0.3131
17,kewajiban seorang umat awam,multilingual-e5-base,B,ID,0.519
18,penyebab gempa bumi,multilingual-e5-base,B,ID,1.0
19,jenis jenis kemelekatan,multilingual-e5-base,B,ID,1.0
20,penggambaran terhadap keagungan buddha,multilingual-e5-base,B,ID,0.699
21,jenis jenis manusia,multilingual-e5-base,B,ID,0.6308
22,cara mengikis kotoran batin,multilingual-e5-base,B,ID,0.18
23,penjelasan tentang pandangan terang,multilingual-e5-base,B,ID,0.5303
24,apa yang terjadi pada saat pencapaian pencerahan,multilingual-e5-base,B,ID,0.6956
25,perasaan malu dan takut,multilingual-e5-base,B,ID,0.8136
26,bersatu di kehidupan selanjutnya,multilingual-e5-base,B,ID,0.0
27,jenis jenis karma buruk,multilingual-e5-base,B,ID,0.5702
28,berbagai jenis perbuatan baik,multilingual-e5-base,B,ID,0.9432
29,jenis orang yang tak boleh ditahbiskan,multilingual-e5-base,B,ID,0.6992
30,apa itu proliferasi mental,multilingual-e5-base,B,ID,0.7489
