query_id,kueri,Model,Versi,Korpus,nDCG@5
7,penjelasan tentang perhatian murni,bge-m3,B,ID,0.9152
8,manfaat pelaksaan sila,bge-m3,B,ID,0.7555
9,jenis jenis kotoran batin,bge-m3,B,ID,0.4444
10,kriteria kesucian,bge-m3,B,ID,0.2766
11,siapa yang layak disebut sebagai brahmana,bge-m3,B,ID,0.7766
12,kewajiban seorang bhikkhu,bge-m3,B,ID,0.6578
13,berbagai jenis pemberian,bge-m3,B,ID,1.0
14,apa makna kekosongan,bge-m3,B,ID,0.5
15,apa kualitas yang harus dimiliki oleh seorang penceramah,bge-m3,B,ID,0.6386
16,harta yang paling bernilai,bge-m3,B,ID,0.466
17,kewajiban seorang umat awam,bge-m3,B,ID,0.6144
18,penyebab gempa bumi,bge-m3,B,ID,0.8304
19,jenis jenis kemelekatan,bge-m3,B,ID,0.7352
20,penggambaran terhadap keagungan buddha,bge-m3,B,ID,0.6262
21,jenis jenis manusia,bge-m3,B,ID,0.5
22,cara mengikis kotoran batin,bge-m3,B,ID,0.6504
23,penjelasan tentang pandangan terang,bge-m3,B,ID,0.5
24,apa yang terjadi pada saat pencapaian pencerahan,bge-m3,B,ID,1.0
25,perasaan malu dan takut,bge-m3,B,ID,0.927
26,bersatu di kehidupan selanjutnya,bge-m3,B,ID,0.5
27,jenis jenis karma buruk,bge-m3,B,ID,0.5624
28,berbagai jenis perbuatan baik,bge-m3,B,ID,0.9152
29,jenis orang yang tak boleh ditahbiskan,bge-m3,B,ID,0.6539
30,apa itu proliferasi mental,bge-m3,B,ID,0.7352
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,GPL,ID,0.6386
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,GPL,ID,0.4926
3,apa penyebab penderitaan,gpl-gte-multilingual-base,GPL,ID,0.8622
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,GPL,ID,0.6844
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,GPL,ID,0.893
6,apa itu kemurahan hati,gpl-gte-multilingual-base,GPL,ID,0.6262
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,GPL,ID,0.6578
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,GPL,ID,0.5265
9,jenis jenis kotoran batin,gpl-gte-multilingual-base,GPL,ID,0.7166
10,kriteria kesucian,gpl-gte-multilingual-base,GPL,ID,0.6504
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,GPL,ID,0.5848
12,kewajiban seorang bhikkhu,gpl-gte-multilingual-base,GPL,ID,0.9344
13,berbagai jenis pemberian,gpl-gte-multilingual-base,GPL,ID,0.9344
14,apa makna kekosongan,gpl-gte-multilingual-base,GPL,ID,0.5
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-gte-multilingual-base,GPL,ID,0.7574
16,harta yang paling bernilai,gpl-gte-multilingual-base,GPL,ID,0.927
17,kewajiban seorang umat awam,gpl-gte-multilingual-base,GPL,ID,0.8304
18,penyebab gempa bumi,gpl-gte-multilingual-base,GPL,ID,1.0
19,jenis jenis kemelekatan,gpl-gte-multilingual-base,GPL,ID,0.8304
20,penggambaran terhadap keagungan buddha,gpl-gte-multilingual-base,GPL,ID,0.5922
21,jenis jenis manusia,gpl-gte-multilingual-base,GPL,ID,1.0
22,cara mengikis kotoran batin,gpl-gte-multilingual-base,GPL,ID,0.6386
23,penjelasan tentang pandangan terang,gpl-gte-multilingual-base,GPL,ID,0.5656
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-gte-multilingual-base,GPL,ID,1.0
25,perasaan malu dan takut,gpl-gte-multilingual-base,GPL,ID,1.0
26,bersatu di kehidupan selanjutnya,gpl-gte-multilingual-base,GPL,ID,0.5656
27,jenis jenis karma buruk,gpl-gte-multilingual-base,GPL,ID,0.7164
28,berbagai jenis perbuatan baik,gpl-gte-multilingual-base,GPL,ID,1.0
29,jenis orang yang tak boleh ditahbiskan,gpl-gte-multilingual-base,GPL,ID,0.7037
30,apa itu proliferasi mental,gpl-gte-multilingual-base,GPL,ID,0.7352
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,GPL,ID,0.5
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,GPL,ID,0.6386
3,apa penyebab penderitaan,gpl-multilingual-e5-base,GPL,ID,0.6439
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,GPL,ID,0.7001
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,GPL,ID,0.8688
6,apa itu kemurahan hati,gpl-multilingual-e5-base,GPL,ID,0.7012
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,GPL,ID,0.5
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,GPL,ID,0.481
9,jenis jenis kotoran batin,gpl-multilingual-e5-base,GPL,ID,0.637
10,kriteria kesucian,gpl-multilingual-e5-base,GPL,ID,0.7352
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,GPL,ID,0.5656
12,kewajiban seorang bhikkhu,gpl-multilingual-e5-base,GPL,ID,0.5996
13,berbagai jenis pemberian,gpl-multilingual-e5-base,GPL,ID,0.927
14,apa makna kekosongan,gpl-multilingual-e5-base,GPL,ID,0.3392
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,GPL,ID,0.9152
16,harta yang paling bernilai,gpl-multilingual-e5-base,GPL,ID,0.9344
17,kewajiban seorang umat awam,gpl-multilingual-e5-base,GPL,ID,0.8304
18,penyebab gempa bumi,gpl-multilingual-e5-base,GPL,ID,1.0
19,jenis jenis kemelekatan,gpl-multilingual-e5-base,GPL,ID,0.8304
20,penggambaran terhadap keagungan buddha,gpl-multilingual-e5-base,GPL,ID,0.8082
21,jenis jenis manusia,gpl-multilingual-e5-base,GPL,ID,0.7691
22,cara mengikis kotoran batin,gpl-multilingual-e5-base,GPL,ID,0.6726
23,penjelasan tentang pandangan terang,gpl-multilingual-e5-base,GPL,ID,0.7352
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-multilingual-e5-base,GPL,ID,0.8496
25,perasaan malu dan takut,gpl-multilingual-e5-base,GPL,ID,0.927
26,bersatu di kehidupan selanjutnya,gpl-multilingual-e5-base,GPL,ID,0.5
27,jenis jenis karma buruk,gpl-multilingual-e5-base,GPL,ID,0.8254
28,berbagai jenis perbuatan baik,gpl-multilingual-e5-base,GPL,ID,0.927
29,jenis orang yang tak boleh ditahbiskan,gpl-multilingual-e5-base,GPL,ID,0.7825
30,apa itu proliferasi mental,gpl-multilingual-e5-base,GPL,ID,0.7574
1,cara mengatasi kemarahan,gte-multilingual-base,B,ID,0.8496
2,cara mengatasi ngantuk,gte-multilingual-base,B,ID,0.2766
3,apa penyebab penderitaan,gte-multilingual-base,B,ID,0.8622
4,mengapa harus membalas budi orangtua,gte-multilingual-base,B,ID,0.6308
5,perumpamaan perumpamaan,gte-multilingual-base,B,ID,1.0
6,apa itu kemurahan hati,gte-multilingual-base,B,ID,0.5848
7,penjelasan tentang perhatian murni,gte-multilingual-base,B,ID,0.927
8,manfaat pelaksaan sila,gte-multilingual-base,B,ID,0.355
9,jenis jenis kotoran batin,gte-multilingual-base,B,ID,0.5589
10,kriteria kesucian,gte-multilingual-base,B,ID,0.607
11,siapa yang layak disebut sebagai brahmana,gte-multilingual-base,B,ID,0.5848
12,kewajiban seorang bhikkhu,gte-multilingual-base,B,ID,1.0
13,berbagai jenis pemberian,gte-multilingual-base,B,ID,1.0
14,apa makna kekosongan,gte-multilingual-base,B,ID,0.7648
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gte-multilingual-base,B,ID,0.8614
16,harta yang paling bernilai,gte-multilingual-base,B,ID,0.8614
17,kewajiban seorang umat awam,gte-multilingual-base,B,ID,0.7544
18,penyebab gempa bumi,gte-multilingual-base,B,ID,1.0
19,jenis jenis kemelekatan,gte-multilingual-base,B,ID,0.9152
20,penggambaran terhadap keagungan buddha,gte-multilingual-base,B,ID,0.6386
21,jenis jenis manusia,gte-multilingual-base,B,ID,0.7766
22,cara mengikis kotoran batin,gte-multilingual-base,B,ID,0.784
23,penjelasan tentang pandangan terang,gte-multilingual-base,B,ID,0.8614
24,apa yang terjadi pada saat pencapaian pencerahan,gte-multilingual-base,B,ID,0.7648
25,perasaan malu dan takut,gte-multilingual-base,B,ID,1.0
26,bersatu di kehidupan selanjutnya,gte-multilingual-base,B,ID,0.7234
27,jenis jenis karma buruk,gte-multilingual-base,B,ID,0.5
28,berbagai jenis perbuatan baik,gte-multilingual-base,B,ID,1.0
29,jenis orang yang tak boleh ditahbiskan,gte-multilingual-base,B,ID,0.7365
30,apa itu proliferasi mental,gte-multilingual-base,B,ID,0.8496
1,cara mengatasi kemarahan,multilingual-e5-base,B,ID,0.7574
2,cara mengatasi ngantuk,multilingual-e5-base,B,ID,0.4808
3,apa penyebab penderitaan,multilingual-e5-base,B,ID,0.8661
4,mengapa harus membalas budi orangtua,multilingual-e5-base,B,ID,0.8152
5,perumpamaan perumpamaan,multilingual-e5-base,B,ID,0.9344
6,apa itu kemurahan hati,multilingual-e5-base,B,ID,0.677
7,penjelasan tentang perhatian murni,multilingual-e5-base,B,ID,0.5922
8,manfaat pelaksaan sila,multilingual-e5-base,B,ID,0.4747
9,jenis jenis kotoran batin,multilingual-e5-base,B,ID,0.6291
10,kriteria kesucian,multilingual-e5-base,B,ID,0.5656
11,siapa yang layak disebut sebagai brahmana,multilingual-e5-base,B,ID,0.6918
12,kewajiban seorang bhikkhu,multilingual-e5-base,B,ID,0.9344
13,berbagai jenis pemberian,multilingual-e5-base,B,ID,1.0
14,apa makna kekosongan,multilingual-e5-base,B,ID,0.6578
15,apa kualitas yang harus dimiliki oleh seorang penceramah,multilingual-e5-base,B,ID,1.0
16,harta yang paling bernilai,multilingual-e5-base,B,ID,0.7648
17,kewajiban seorang umat awam,multilingual-e5-base,B,ID,0.6578
18,penyebab gempa bumi,multilingual-e5-base,B,ID,1.0
19,jenis jenis kemelekatan,multilingual-e5-base,B,ID,0.927
20,penggambaran terhadap keagungan buddha,multilingual-e5-base,B,ID,1.0
21,jenis jenis manusia,multilingual-e5-base,B,ID,0.7766
22,cara mengikis kotoran batin,multilingual-e5-base,B,ID,0.68
23,penjelasan tentang pandangan terang,multilingual-e5-base,B,ID,0.7574
24,apa yang terjadi pada saat pencapaian pencerahan,multilingual-e5-base,B,ID,1.0
25,perasaan malu dan takut,multilingual-e5-base,B,ID,1.0
26,bersatu di kehidupan selanjutnya,multilingual-e5-base,B,ID,0.5
27,jenis jenis karma buruk,multilingual-e5-base,B,ID,0.7926
28,berbagai jenis perbuatan baik,multilingual-e5-base,B,ID,1.0
29,jenis orang yang tak boleh ditahbiskan,multilingual-e5-base,B,ID,0.5164
30,apa itu proliferasi mental,multilingual-e5-base,B,ID,0.8274
