query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,1,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.3968,2
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,1,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.8471,2
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,1,an7.61,an7.61:md4,anggara,"(1) “Oleh karena itu, Moggallāna, engkau tidak boleh memperhatikan atau melatih objek yang sedang engkau perhatikan ketika engkau mengantuk. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.8438,2
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,2,pli-tv-bu-vb-ss1,pli-tv-bu-vb-ss1:md232,anggara,"“Mimpi, kotoran tinja, air kencing, Pemikiran, dan dengan air hangat; Obat, menggaruk, jalan setapak, Kulup, sauna, pijat.",0.8468,2
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,3,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, mengajarinya suatuketerampilan, mencarikan istri yang pantas dan, pada waktunya mewariskan warisan kepadanya. Dengan demikian arah timur telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu.",0.7207,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,2,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, mengajarinya suatuketerampilan, mencarikan istri yang pantas dan, pada waktunya mewariskan warisan kepadanya. Dengan demikian arah timur telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu.",0.6357,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,4,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.5981,1
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,2,thag7.3,thag7.3:md2,anggara,"Demi belas kasihan, Menginginkan kebaikanku dan mengusahakan kesejahteraanku, Ayah dan ibuku Membawaku menghadap Sang Buddha.",0.439,1
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,3,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, mengajarinya suatuketerampilan, mencarikan istri yang pantas dan, pada waktunya mewariskan warisan kepadanya. Dengan demikian arah timur telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu.",0.3675,1
30,apa itu proliferasi mental,Alibaba-NLP/gte-multilingual-base,base,id,1,sn35.248,sn35.248:md10,anggara,"“Para bhikkhu, ‘aku’ adalah suatu proliferasi; ‘aku adalah ini’ adalah suatu proliferasi; ‘aku akan menjadi’ adalah suatu proliferasi … ‘aku akan bukan-memiliki-persepsi juga bukan-tanpa-persepsi’ adalah suatu proliferasi. Proliferasi adalah penyakit, proliferasi adalah tumor, proliferasi adalah anak panah. Oleh karena itu, para bhikkhu, kalian harus berlatih sebagai berikut: ‘Kami akan berdiam dengan pikiran bebas dari proliferasi.’",0.7461,2
30,apa itu proliferasi mental,Alibaba-NLP/gte-multilingual-base,base,id,2,mn18,mn18:md17,anggara,"“Dengan bergantung pada telinga dan suara-suara … Dengan bergantung pada hidung dan bau-bauan … Dengan bergantung pada lidah dan rasa kecapan … Dengan bergantung pada badan dan objek-objek sentuhan … Dengan bergantung pada pikiran dan objek-objek pikiran, maka muncul kesadaran-pikiran. Pertemuan ketiga ini adalah kontak. Dengan kontak sebagai kondisi maka ada perasaan. Apa yang ia rasakan, itulah yang ia kenali. Apa yang ia kenali, itulah yang ia pikirkan. Apa yang ia pikirkan, itulah yang diproliferasikan oleh pikiran. Dengan apa yang ia proliferasikan secara pikiran sebagai sumber, maka persepsi dan gagasan yang muncul dari proliferasi pikiran menyerang seseorang sehubungan dengan objek-objek pikiran masa lampau, masa depan, dan masa sekarang yang dikenali melalui pikiran.",0.7061,2
30,apa itu proliferasi mental,Alibaba-NLP/gte-multilingual-base,base,id,2,mn18,mn18:md19,anggara,"“Ketika ada telinga, suara, dan kesadaran-telinga … Ketika ada hidung, bau-bauan, dan kesadaran-hidung … Ketika ada lidah, rasa kecapan, dan kesadaran-lidah … Ketika ada badan, objek sentuhan, dan kesadaran-badan … Ketika ada pikiran, objek pikiran, dan kesadaran-pikiran … adalah mungkin untuk menunjukkan manifestasi penyerangan oleh persepsi dan gagasan yang muncul dari proliferasi pikiran.",0.6709,2
30,apa itu proliferasi mental,Alibaba-NLP/gte-multilingual-base,base,id,3,an8.30,an8.30:md25,anggara,"(8) “Ketika dikatakan: ‘Dhamma ini adalah untuk seorang yang menyukai ketiadaan proliferasi, yang bersenang dalam ketiadaan proliferasi, bukan untuk seorang yang menyukai proliferasi, yang bersenang dalam proliferasi,’ sehubungan dengan apakah hal ini dikatakan? Di sini, pikiran seorang bhikkhu meluncur keluar pada lenyapnya proliferasi, menjadi tenang, diam, dan terbebaskan di dalamnya. Ketika dikatakan: ‘Dhamma ini adalah untuk seorang yang menyukai ketiadaan proliferasi, yang bersenang dalam ketiadaan proliferasi, bukan untuk seorang yang menyukai proliferasi, yang bersenang dalam proliferasi,’ adalah sehubungan dengan ini maka hal itu dikatakan.”",0.6787,2
30,apa itu proliferasi mental,Alibaba-NLP/gte-multilingual-base,base,id,4,snp3.6,snp3.6:md21,anggara,"Memahami proliferasi Pikiran dan fenomena jasmani, Di dalam dan di luar, akar penyakit; Seseorang terbebas dari akar yang mengikatnya pada segala penyakit, Menuruti diri sendiri: orang demikian disebut “mengetahui”.",0.6777,2
30,apa itu proliferasi mental,BAAI/bge-m3,base,id,1,sn35.248,sn35.248:md10,anggara,"“Para bhikkhu, ‘aku’ adalah suatu proliferasi; ‘aku adalah ini’ adalah suatu proliferasi; ‘aku akan menjadi’ adalah suatu proliferasi … ‘aku akan bukan-memiliki-persepsi juga bukan-tanpa-persepsi’ adalah suatu proliferasi. Proliferasi adalah penyakit, proliferasi adalah tumor, proliferasi adalah anak panah. Oleh karena itu, para bhikkhu, kalian harus berlatih sebagai berikut: ‘Kami akan berdiam dengan pikiran bebas dari proliferasi.’",0.5161,2
30,apa itu proliferasi mental,BAAI/bge-m3,base,id,2,mn18,mn18:md16,anggara,"“Dengan bergantung pada mata dan bentuk-bentuk, maka muncul kesadaran-mata. Pertemuan ketiga ini adalah kontak. Dengan kontak sebagai kondisi maka ada perasaan. Apa yang ia rasakan, itulah yang ia kenali. Apa yang ia kenali, itulah yang ia pikirkan. Apa yang ia pikirkan, itulah yang diproliferasikan oleh pikiran. Dengan apa yang ia proliferasikan secara pikiran sebagai sumber, maka persepsi dan gagasan yang muncul dari proliferasi pikiran menyerang seseorang sehubungan dengan bentuk-bentuk masa lampau, masa depan, dan masa sekarang yang dikenali melalui mata.",0.4933,2
30,apa itu proliferasi mental,BAAI/bge-m3,base,id,2,mn18,mn18:md19,anggara,"“Ketika ada telinga, suara, dan kesadaran-telinga … Ketika ada hidung, bau-bauan, dan kesadaran-hidung … Ketika ada lidah, rasa kecapan, dan kesadaran-lidah … Ketika ada badan, objek sentuhan, dan kesadaran-badan … Ketika ada pikiran, objek pikiran, dan kesadaran-pikiran … adalah mungkin untuk menunjukkan manifestasi penyerangan oleh persepsi dan gagasan yang muncul dari proliferasi pikiran.",0.493,2
30,apa itu proliferasi mental,BAAI/bge-m3,base,id,3,mn137,mn137:md8,anggara,“‘Delapan belas jenis eksplorasi pikiran harus dipahami.’ Demikianlah dikatakan. Dan sehubungan dengan apakah hal ini dikatakan?,0.4787,2
30,apa itu proliferasi mental,BAAI/bge-m3,base,id,4,an8.30,an8.30:md25,anggara,"(8) “Ketika dikatakan: ‘Dhamma ini adalah untuk seorang yang menyukai ketiadaan proliferasi, yang bersenang dalam ketiadaan proliferasi, bukan untuk seorang yang menyukai proliferasi, yang bersenang dalam proliferasi,’ sehubungan dengan apakah hal ini dikatakan? Di sini, pikiran seorang bhikkhu meluncur keluar pada lenyapnya proliferasi, menjadi tenang, diam, dan terbebaskan di dalamnya. Ketika dikatakan: ‘Dhamma ini adalah untuk seorang yang menyukai ketiadaan proliferasi, yang bersenang dalam ketiadaan proliferasi, bukan untuk seorang yang menyukai proliferasi, yang bersenang dalam proliferasi,’ adalah sehubungan dengan ini maka hal itu dikatakan.”",0.478,2
30,apa itu proliferasi mental,BM25,base,id,1,sn35.248,sn35.248:md10,anggara,"“Para bhikkhu, ‘aku’ adalah suatu proliferasi; ‘aku adalah ini’ adalah suatu proliferasi; ‘aku akan menjadi’ adalah suatu proliferasi … ‘aku akan bukan-memiliki-persepsi juga bukan-tanpa-persepsi’ adalah suatu proliferasi. Proliferasi adalah penyakit, proliferasi adalah tumor, proliferasi adalah anak panah. Oleh karena itu, para bhikkhu, kalian harus berlatih sebagai berikut: ‘Kami akan berdiam dengan pikiran bebas dari proliferasi.’",12.5042,2
30,apa itu proliferasi mental,BM25,base,id,2,snp4.14,snp4.14:md2,anggara,"BUDDHA Seseorang harus sepenuhnya mencabut Akar proliferasi dan pengakuan— Gagasan, “aku adalah pemikir”. Ia harus berlatih untuk menyingkirkan ketagihan apapun Di dalam, senantiasa penuh perhatian.",8.7261,2
30,apa itu proliferasi mental,BM25,base,id,3,thag9.1,thag9.1:md2,anggara,"Ketika kemelekatan, pembawa penderitaan, Dan ketagihan, pembawa penderitaan Dari kumpulan proliferasi ini, Dihancurkan; dan mereka penuh perhatian, berlatih jhāna: Tidak ada kenikmatan yang melebihi ini.",8.7261,2
30,apa itu proliferasi mental,BM25,base,id,4,mn18,mn18:md16,anggara,"“Dengan bergantung pada mata dan bentuk-bentuk, maka muncul kesadaran-mata. Pertemuan ketiga ini adalah kontak. Dengan kontak sebagai kondisi maka ada perasaan. Apa yang ia rasakan, itulah yang ia kenali. Apa yang ia kenali, itulah yang ia pikirkan. Apa yang ia pikirkan, itulah yang diproliferasikan oleh pikiran. Dengan apa yang ia proliferasikan secara pikiran sebagai sumber, maka persepsi dan gagasan yang muncul dari proliferasi pikiran menyerang seseorang sehubungan dengan bentuk-bentuk masa lampau, masa depan, dan masa sekarang yang dikenali melalui mata.",8.2668,2
30,apa itu proliferasi mental,BM25,base,id,5,snp3.6,snp3.6:md21,anggara,"Memahami proliferasi Pikiran dan fenomena jasmani, Di dalam dan di luar, akar penyakit; Seseorang terbebas dari akar yang mengikatnya pada segala penyakit, Menuruti diri sendiri: orang demikian disebut “mengetahui”.",8.2041,2
30,apa itu proliferasi mental,gpl-gte-multilingual-base,gpl,id,1,sn35.248,sn35.248:md10,anggara,"“Para bhikkhu, ‘aku’ adalah suatu proliferasi; ‘aku adalah ini’ adalah suatu proliferasi; ‘aku akan menjadi’ adalah suatu proliferasi … ‘aku akan bukan-memiliki-persepsi juga bukan-tanpa-persepsi’ adalah suatu proliferasi. Proliferasi adalah penyakit, proliferasi adalah tumor, proliferasi adalah anak panah. Oleh karena itu, para bhikkhu, kalian harus berlatih sebagai berikut: ‘Kami akan berdiam dengan pikiran bebas dari proliferasi.’",0.6123,2
30,apa itu proliferasi mental,gpl-gte-multilingual-base,gpl,id,2,snp3.6,snp3.6:md21,anggara,"Memahami proliferasi Pikiran dan fenomena jasmani, Di dalam dan di luar, akar penyakit; Seseorang terbebas dari akar yang mengikatnya pada segala penyakit, Menuruti diri sendiri: orang demikian disebut “mengetahui”.",0.5679,2
30,apa itu proliferasi mental,gpl-gte-multilingual-base,gpl,id,3,thag17.2,thag17.2:md9,anggara,"Siapapun yang menyukai proliferasi, Binatang liar yang bersenang dalam proliferasi, Adalah jauh dari nibbāna , Keamanan tertinggi dari kuk.",0.4941,2
30,apa itu proliferasi mental,gpl-gte-multilingual-base,gpl,id,4,mn18,mn18:md16,anggara,"“Dengan bergantung pada mata dan bentuk-bentuk, maka muncul kesadaran-mata. Pertemuan ketiga ini adalah kontak. Dengan kontak sebagai kondisi maka ada perasaan. Apa yang ia rasakan, itulah yang ia kenali. Apa yang ia kenali, itulah yang ia pikirkan. Apa yang ia pikirkan, itulah yang diproliferasikan oleh pikiran. Dengan apa yang ia proliferasikan secara pikiran sebagai sumber, maka persepsi dan gagasan yang muncul dari proliferasi pikiran menyerang seseorang sehubungan dengan bentuk-bentuk masa lampau, masa depan, dan masa sekarang yang dikenali melalui mata.",0.4929,2
30,apa itu proliferasi mental,gpl-gte-multilingual-base,gpl,id,5,an6.14,an6.14:md7,anggara,"Makhluk-makhluk yang menikmati proliferasi, yang bersenang-senang pada proliferasi, telah gagal mencapai nibbāna, keamanan tertinggi dari keterikatan.",0.4851,2
30,apa itu proliferasi mental,gpl-multilingual-e5-base,gpl,id,1,snp3.6,snp3.6:md21,anggara,"Memahami proliferasi Pikiran dan fenomena jasmani, Di dalam dan di luar, akar penyakit; Seseorang terbebas dari akar yang mengikatnya pada segala penyakit, Menuruti diri sendiri: orang demikian disebut “mengetahui”.",0.4969,2
30,apa itu proliferasi mental,gpl-multilingual-e5-base,gpl,id,2,sn35.248,sn35.248:md10,anggara,"“Para bhikkhu, ‘aku’ adalah suatu proliferasi; ‘aku adalah ini’ adalah suatu proliferasi; ‘aku akan menjadi’ adalah suatu proliferasi … ‘aku akan bukan-memiliki-persepsi juga bukan-tanpa-persepsi’ adalah suatu proliferasi. Proliferasi adalah penyakit, proliferasi adalah tumor, proliferasi adalah anak panah. Oleh karena itu, para bhikkhu, kalian harus berlatih sebagai berikut: ‘Kami akan berdiam dengan pikiran bebas dari proliferasi.’",0.4259,2
30,apa itu proliferasi mental,gpl-multilingual-e5-base,gpl,id,3,an8.30,an8.30:md25,anggara,"(8) “Ketika dikatakan: ‘Dhamma ini adalah untuk seorang yang menyukai ketiadaan proliferasi, yang bersenang dalam ketiadaan proliferasi, bukan untuk seorang yang menyukai proliferasi, yang bersenang dalam proliferasi,’ sehubungan dengan apakah hal ini dikatakan? Di sini, pikiran seorang bhikkhu meluncur keluar pada lenyapnya proliferasi, menjadi tenang, diam, dan terbebaskan di dalamnya. Ketika dikatakan: ‘Dhamma ini adalah untuk seorang yang menyukai ketiadaan proliferasi, yang bersenang dalam ketiadaan proliferasi, bukan untuk seorang yang menyukai proliferasi, yang bersenang dalam proliferasi,’ adalah sehubungan dengan ini maka hal itu dikatakan.”",0.3792,2
30,apa itu proliferasi mental,gpl-multilingual-e5-base,gpl,id,4,thag17.2,thag17.2:md9,anggara,"Siapapun yang menyukai proliferasi, Binatang liar yang bersenang dalam proliferasi, Adalah jauh dari nibbāna , Keamanan tertinggi dari kuk.",0.3637,2
30,apa itu proliferasi mental,gpl-multilingual-e5-base,gpl,id,5,an6.14,an6.14:md7,anggara,"Makhluk-makhluk yang menikmati proliferasi, yang bersenang-senang pada proliferasi, telah gagal mencapai nibbāna, keamanan tertinggi dari keterikatan.",0.3504,2
30,apa itu proliferasi mental,intfloat/multilingual-e5-base,base,id,1,sn35.248,sn35.248:md10,anggara,"“Para bhikkhu, ‘aku’ adalah suatu proliferasi; ‘aku adalah ini’ adalah suatu proliferasi; ‘aku akan menjadi’ adalah suatu proliferasi … ‘aku akan bukan-memiliki-persepsi juga bukan-tanpa-persepsi’ adalah suatu proliferasi. Proliferasi adalah penyakit, proliferasi adalah tumor, proliferasi adalah anak panah. Oleh karena itu, para bhikkhu, kalian harus berlatih sebagai berikut: ‘Kami akan berdiam dengan pikiran bebas dari proliferasi.’",0.8521,2
30,apa itu proliferasi mental,intfloat/multilingual-e5-base,base,id,2,snp3.6,snp3.6:md21,anggara,"Memahami proliferasi Pikiran dan fenomena jasmani, Di dalam dan di luar, akar penyakit; Seseorang terbebas dari akar yang mengikatnya pada segala penyakit, Menuruti diri sendiri: orang demikian disebut “mengetahui”.",0.8393,2
30,apa itu proliferasi mental,intfloat/multilingual-e5-base,base,id,3,snp4.14,snp4.14:md2,anggara,"BUDDHA Seseorang harus sepenuhnya mencabut Akar proliferasi dan pengakuan— Gagasan, “aku adalah pemikir”. Ia harus berlatih untuk menyingkirkan ketagihan apapun Di dalam, senantiasa penuh perhatian.",0.8347,2
30,apa itu proliferasi mental,intfloat/multilingual-e5-base,base,id,4,sn35.94,sn35.94:md12,anggara,"“Ketika orang-orang biasa dengan persepsi yang terproliferasi mereka menjadi terlibat dalam mempersepsikan dan memproliferasikan. Setelah menghalau setiap kondisi-batin yang mengarah pada kehidupan rumah tangga, Seseorang berjalan di jalan pelepasan keduniawian.",0.8292,2
30,apa itu proliferasi mental,intfloat/multilingual-e5-base,base,id,5,mn18,mn18:md16,anggara,"“Dengan bergantung pada mata dan bentuk-bentuk, maka muncul kesadaran-mata. Pertemuan ketiga ini adalah kontak. Dengan kontak sebagai kondisi maka ada perasaan. Apa yang ia rasakan, itulah yang ia kenali. Apa yang ia kenali, itulah yang ia pikirkan. Apa yang ia pikirkan, itulah yang diproliferasikan oleh pikiran. Dengan apa yang ia proliferasikan secara pikiran sebagai sumber, maka persepsi dan gagasan yang muncul dari proliferasi pikiran menyerang seseorang sehubungan dengan bentuk-bentuk masa lampau, masa depan, dan masa sekarang yang dikenali melalui mata.",0.8193,2
