query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,7,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md5,anggara,"Dan ia memuji pemuda itu di hadapan orangtua si gadis, “Pemuda dari keluarga itu tampan, cerdas, terampil, dan rajin. Ia cocok untuk putrimu.” Mereka akan menjawab, “Mereka tidak mengenal siapa kami, Yang Mulia, dan kami akan malu untuk berbicara kepada mereka untuk anak gadis kami. Tetapi jika engkau bersedia membujuk mereka untuk meminta kepada kami, maka kami akan menyerahkan anak gadis kami kepada pemuda itu.” Dengan cara ini ia mengatur penerimaan pengantin, penyerahan pengantin, dan perkaw",0.3816,2
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,8,mn142,mn142:md10,anggara,"“Ketika seseorang, berkat orang lain, terbebas dari keragu-raguan terhadap penderitaan, terhadap asal-mula penderitaan, terhadap lenyapnya penderitaan, dan terhadap jalan menuju lenyapnya penderitaan, Aku katakan adalah tidak mudah bagi orang pertama itu membalas orang ke dua dengan cara memberikan penghormatan … dan obat-obatan.",0.8322,1
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,10,dn31,dn31:md52,anggara,"‘Ibu, ayah di arah timur, Para guru di arah selatan, Istri dan anak-anak di arah barat, Teman dan rekan di arah utara. Para pelayan dan pekerja di bawah, Para petapa dan Brahmana di atas. Arah-arah ini harus Dihormati oleh seorang yang baik. Ia yang bijaksana dan disiplin, Baik hati dan cerdas, Rendah hati, bebas dari keangkuhan, Seorang demikianakan mendapatkan keuntungan. Bangun pagi, mencemoohkemalasan, Tidak tergoyahkan oleh kemalangan, Berperilaku tidak tercela, cerdas, Seorang demikianakan",0.286,2
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,8,dn19,dn19:md27,anggara,"‘”Mendengar kata-kata ini, Pangeran Reṇu berkata: ‘Baginda, jangan terlalu berlebihan berdukacita atas kematian si Pejabat! Putranya Jotipāla lebih cerdas daripada ayahnya dan memiliki mata yang lebih baik terhadap apa yang menguntungkan. Engkau harus mengizinkan Jotipāla untuk mengurus segala urusan yang engkau percayakan kepada ayahnya.’ ‘Benarkah, anakku?’ ‘Ya, Baginda.’",0.3794,1
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,7,an7.72,an7.72:md14,anggara,"“Aku beritahukan kepada kalian, para bhikkhu, Aku nyatakan kepada kalian bahwa bagi seorang tidak bermoral … adalah jauh lebih baik jika seorang kuat membungkus seseorang dengan selembar besi panas—yang membakar, menyala, dan berkobar—di sekeliling tubuhnya. Karena alasan apakah? Karena dengan melakukan itu ia akan mengalami kematian atau kesakitan mematikan, tetapi karena alasan itu ia tidak, dengan hancurnya jasmani, setelah kematian, terlahir kembali di alam sengsara, di alam tujuan yang buru",0.2934,2
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belu",0.8464,1
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belu",0.4485,1
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belu",0.7705,1
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belu",0.5293,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,3,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belu",0.6237,1
4,mengapa harus membalas budi orangtua,BM25,base,id,10,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belu",8.9282,1
4,mengapa harus membalas budi orangtua,BM25,base,id,2,sn7.2,sn7.2:md12,anggara,"“Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu menjadi lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Seseorang memenangkan pertempuran yang sulit dimenangkan.",11.8307,2
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,3,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.8414,1
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,2,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.3924,1
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,4,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.4238,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,6,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.5897,1
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,2,an5.39,an5.39:md4,anggara,"Dengan mempertimbangkan prospek-prospek ini, orang-orang bijaksana menginginkan seorang putra. Oleh karena itu orang-orang baik, yang bersyukur dan menghargai, menyokong ibu dan ayah mereka, mengingat bagaimana mereka membantunya di masa lalu; orang-orang itu melakukan apa yang seharusnya dilakukan untuk mereka seperti yang mereka lakukan kepadanya di masa lalu.",0.8457,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,5,an5.39,an5.39:md4,anggara,"Dengan mempertimbangkan prospek-prospek ini, orang-orang bijaksana menginginkan seorang putra. Oleh karena itu orang-orang baik, yang bersyukur dan menghargai, menyokong ibu dan ayah mereka, mengingat bagaimana mereka membantunya di masa lalu; orang-orang itu melakukan apa yang seharusnya dilakukan untuk mereka seperti yang mereka lakukan kepadanya di masa lalu.",0.5945,2
4,mengapa harus membalas budi orangtua,BM25,base,id,7,sn1.81,sn1.81:md2,anggara,“Siapakah yang dipuja oleh orangtua dan saudara Ketika ia telah mantap dan kokoh? Yang walaupun berkelahiran rendah Bahkan para khattiya menghormatinya?”,9.0899,1
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,10,an5.58,an5.58:md10,anggara,"(4) “Kemudian, Mahānāma, dengan kekayaan yang diperoleh melalui usaha bersemangat, dikumpulkan dengan kekuatan lengannya, dicari dengan keringat di dahinya, kekayaan yang baik yang diperoleh dengan baik, seorang anggota keluarga menghormati, menjunjung, menghargai, dan memuliakan para dewata yang diberikan pengorbanan. Karena dihormati, dijunjung, dihargai, dan dimuliakan, mereka akan berbelas kasihan padanya dengan pikiran baik, berpikir: ‘Semoga engkau berumur panjang!’ Ketika para dewata yang",0.8309,2
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,6,an5.33,an5.33:md7,anggara,"(1) “Baiklah, gadis-gadis, kalian harus berlatih sebagai berikut: ‘Kepada suami yang mana pun orangtua kami menyerahkan kami—yang dilakukan karena menginginkan kebaikan kami, mengupayakan kesejahteraan kami, berbelas kasihan pada kami, bertindak demi belas kasihan pada kami—kami harus bagun sebelum ia bangun tidur dan pergi tidur setelah ia pergi tidur, melakukan apa pun yang harus dilakukan, bertingkah laku menyenangkan dan ramah dalam bertutur kata.’ Demikianlah kalian harus berlatih.",0.299,1
4,mengapa harus membalas budi orangtua,BM25,base,id,8,an5.33,an5.33:md7,anggara,"(1) “Baiklah, gadis-gadis, kalian harus berlatih sebagai berikut: ‘Kepada suami yang mana pun orangtua kami menyerahkan kami—yang dilakukan karena menginginkan kebaikan kami, mengupayakan kesejahteraan kami, berbelas kasihan pada kami, bertindak demi belas kasihan pada kami—kami harus bagun sebelum ia bangun tidur dan pergi tidur setelah ia pergi tidur, melakukan apa pun yang harus dilakukan, bertingkah laku menyenangkan dan ramah dalam bertutur kata.’ Demikianlah kalian harus berlatih.",9.0149,1
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,10,an5.42,an5.42:md1,anggara,"“Para bhikkhu, ketika seorang baik terlahir dalam suatu keluarga, itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan banyak orang. Itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan (1) ibu dan ayahnya, (2) istri dan anak-anaknya, (3) para budak, pekerja, dan pelayan, (4) teman-teman dan kerabatnya, dan (5) para petapa dan brahmana. Seperti halnya awan hujan yang besar, memelihara tanaman, muncul demi kebaikan, kesejahteraan, dan kebahagiaan banyak orang, demikian pula, ketika seoran",0.6992,2
4,mengapa harus membalas budi orangtua,BM25,base,id,6,snp3.7,snp3.7:md11,anggara,"Apa yang harus diketahui telah diketahui; Apa yang harus dikembangkan telah dikembangkan; Apa yang harus ditinggalkan telah Kutinggalkan: Itu, brahmana, adalah mengapa aku disebut tercerahkan.",9.9479,2
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,6,an5.58,an5.58:md7,anggara,"(1) “Di sini, Mahānāma, dengan kekayaan yang diperoleh melalui usaha bersemangat, dikumpulkan dengan kekuatan lengannya, dicari dengan keringat di dahinya, kekayaan yang baik yang diperoleh dengan baik, seorang anggota keluarga menghormati, menjunjung, menghargai, dan memuliakan orangtuanya. Orangtuanya, karena dihormati, dijunjung, dihargai, dan dimuliakan, akan berbelas kasihan padanya dengan pikiran baik, berpikir: ‘Semoga engkau berumur panjang dan mempertahankan umur panjang.’ Ketika orangt",0.8375,2
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,6,an5.58,an5.58:md7,anggara,"(1) “Di sini, Mahānāma, dengan kekayaan yang diperoleh melalui usaha bersemangat, dikumpulkan dengan kekuatan lengannya, dicari dengan keringat di dahinya, kekayaan yang baik yang diperoleh dengan baik, seorang anggota keluarga menghormati, menjunjung, menghargai, dan memuliakan orangtuanya. Orangtuanya, karena dihormati, dijunjung, dihargai, dan dimuliakan, akan berbelas kasihan padanya dengan pikiran baik, berpikir: ‘Semoga engkau berumur panjang dan mempertahankan umur panjang.’ Ketika orangt",0.7051,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,9,an5.58,an5.58:md7,anggara,"(1) “Di sini, Mahānāma, dengan kekayaan yang diperoleh melalui usaha bersemangat, dikumpulkan dengan kekuatan lengannya, dicari dengan keringat di dahinya, kekayaan yang baik yang diperoleh dengan baik, seorang anggota keluarga menghormati, menjunjung, menghargai, dan memuliakan orangtuanya. Orangtuanya, karena dihormati, dijunjung, dihargai, dan dimuliakan, akan berbelas kasihan padanya dengan pikiran baik, berpikir: ‘Semoga engkau berumur panjang dan mempertahankan umur panjang.’ Ketika orangt",0.5858,2
4,mengapa harus membalas budi orangtua,BM25,base,id,3,sn7.3,sn7.3:md4,anggara,“Seseorang yang membalas seorang pemarah dengan kemarahan … syair =616-18 … Adalah tidak terampil dalam Dhamma.”,10.5867,2
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,5,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakuka",0.3164,2
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,2,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakuka",0.7271,2
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,3,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakuka",0.4263,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,7,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakuka",0.5875,2
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,7,an3.31,an3.31:md3,anggara,"Ibu dan ayah disebut “Brahmā” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka memiliki belas kasihan terhadap keturunan mereka.",0.7041,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,10,an3.31,an3.31:md3,anggara,"Ibu dan ayah disebut “Brahmā” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka memiliki belas kasihan terhadap keturunan mereka.",0.5843,2
4,mengapa harus membalas budi orangtua,BM25,base,id,5,pli-tv-bu-vb-pj1,pli-tv-bu-vb-pj1:md76,anggara,“Para Buddha tidak memberikan pelepasan keduniawian kepada siapapun yang tidak mendapat izin dari orangtua mereka.”,10.1215,2
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,7,mn142,mn142:md9,anggara,"“Ketika seseorang, berkat orang lain, memiliki keyakinan yang tak tergoyahkan pada Buddha, Dhamma, dan Sangha, dan memiliki moralitas yang disenangi oleh para mulia, Aku katakan adalah tidak mudah bagi orang pertama itu membalas orang ke dua dengan cara memberikan penghormatan … dan obat-obatan.",0.8327,2
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,5,sn35.127,sn35.127:md3,anggara,"“Baginda, ini dikatakan oleh Sang Bhagavā yang mengetahui dan melihat, Sang Arahant, Yang Tercerahkan Sempurna: ‘Marilah, para bhikkhu, terhadap perempuan-perempuan yang cukup tua untuk menjadi ibumu anggaplah mereka sebagai ibumu; terhadap mereka yang berumur pantas menjadi saudarimu, anggaplah mereka sebagai saudarimu; terhadap mereka yang cukup muda untuk menjadi putrimu, anggaplah mereka sebagai putrimu.’ Ini adalah sebab dan alasan, Baginda, mengapa para bhikkhu muda ini … menjalani kehidup",0.4231,2
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,9,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.8316,2
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,8,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.7036,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,4,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.5981,2
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,4,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.8405,2
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,3,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.7222,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,1,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.6473,2
4,mengapa harus membalas budi orangtua,BM25,base,id,4,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,10.1737,2
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,9,an8.38,an8.38:md1,anggara,"“Para bhikkhu, ketika seorang yang baik terlahir pada sebuah keluarga, itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan banyak orang. Itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan (1) ibu dan ayahnya, (2) istri dan anak-anaknya, (3) para budak, pekerja, dan pelayannya, (4) teman-teman dan kerabatnya, (5) para leluhurnya yang telah meninggal dunia, (6) raja, (7) para dewata, dan (8) para petapa dan brahmana. Seperti halnya hujan deras yang turun, memelihara semua tanaman, muncu",0.7002,2
4,mengapa harus membalas budi orangtua,BM25,base,id,1,sn11.4,sn11.4:md12,anggara,"“‘Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Ia memenangkan pertempuran yang sulit dimenangkan.",11.9547,2
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,9,an7.72,an7.72:md5,anggara,"“Aku beritahukan kepada kalian, para bhikkhu, Aku nyatakan kepada kalian bahwa bagi seorang tidak bermoral yang berkarakter buruk—seorang yang tidak murni dan berperilaku mencurigakan, tindakan-tindakannya penuh kerahasiaan, bukan seorang petapa walaupun mengaku sebagai seorang petapa, tidak hidup selibat walaupun mengaku selibat, busuk di dalam, jahat, rusak—adalah jauh lebih baik merangkul api besar itu yang membakar, menyala, dan berkobar, dan duduk atau berbaring di dekatnya. Karena alasan a",0.2885,2
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,5,an7.47,an7.47:md20,anggara,"(4) “Dan apakah api mereka yang layak menerima pemberian? Ibu dan ayah seseorang disebut api mereka yang layak menerima pemberian. Karena alasan apakah? Karena adalah dari mereka maka seseorang berasal-mula dan terlahir. Oleh karena itu, api mereka yang layak menerima pemberian ini harus dijaga dan dipelihara dengan baik dan dengan bahagia, setelah menghormati, menghargai, menjunjung, dan memuliakannya.",0.8381,2
