query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
1,cara mengatasi kemarahan,BM25,base,id,4,dn33,dn33:md246,anggara,‘Sembilan cara mengatasi kedengkian āghāta-paṭivinaya ). Kedengkian diatasi dengan pikiran: (a)–(i) “Ia telah melukaiku …” seperti (1) . “Apalah gunanya [memendam kedengkian]?”,10.9023,1
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,3,dn31,dn31:md50,anggara,"‘Ada lima cara bagi seseorang untuk melayani para petapa dan Brahmana mereka sebagai arahatas: dengan bersikap baik dalam jasmani, ucapan dan pikiran, dengan membuka pintu bagi kedatangan mereka, dengan memberikan barang-barang kebutuhan fisik mereka. Dan ada lima cara bagi para petapa dan Brahmana, yang dilayani demikian sebagai arah atas, dapat membalas: mereka akan menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, berbelas kasihan kepadanya, mengajarinya apa yang belum pern",0.3771,1
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,8,pv18,pv18,blurb,Bagaimana seharusnya cara seseorang berpikir untuk mengatasi kesedihan?,0.8498,1
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,2,pv18,pv18,blurb,Bagaimana seharusnya cara seseorang berpikir untuk mengatasi kesedihan?,0.6847,1
1,cara mengatasi kemarahan,BM25,base,id,1,pv18,pv18,blurb,Bagaimana seharusnya cara seseorang berpikir untuk mengatasi kesedihan?,14.2297,1
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,6,mn54,mn54:md25,anggara,"“‘Dengan dukungan tanpa kemarahan dan tanpa kejengkelan, maka kemarahan dan kejengkelan ditinggalkan.’ Demikianlah dikatakan …",0.8512,2
1,cara mengatasi kemarahan,BM25,base,id,5,mn54,mn54:md25,anggara,"“‘Dengan dukungan tanpa kemarahan dan tanpa kejengkelan, maka kemarahan dan kejengkelan ditinggalkan.’ Demikianlah dikatakan …",10.2438,2
1,cara mengatasi kemarahan,BM25,base,id,3,dn34,dn34:md106,anggara,"‘Apakah sembilan hal yang mendukung keluhuran? Sembilan cara mengatasi kedengkian seperti Sutta 33, paragraf 3.2 (2) .",11.8957,1
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,4,an5.161,an5.161:md1,anggara,"“Para bhikkhu, ada lima cara ini untuk melenyapkan kekesalan yang dengannya seorang bhikkhu harus sepenuhnya melenyapkan kekesalan yang muncul terhadap siapa pun. Apakah lima ini? (1) Ia harus mengembangkan cinta-kasih terhadap orang yang kepadanya ia merasa kesal; dengan cara inilah ia harus melenyapkan kekesalan terhadap orang itu. (2) Ia harus mengembangkan belas-kasihan terhadap orang yang kepadanya ia merasa kesal; dengan cara inilah ia harus melenyapkan kekesalan terhadap orang itu. (3) Ia",0.6651,2
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,2,sn11.25,sn11.25:md3,anggara,"“‘Jangan biarkan kemarahan menguasaimu; Jangan marah pada mereka yang marah. Tanpa-kemarahan dan tidak-membahayakan, selalu berdiam Dalam [hati] para mulia. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”",0.7437,2
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,4,sn11.25,sn11.25:md3,anggara,"“‘Jangan biarkan kemarahan menguasaimu; Jangan marah pada mereka yang marah. Tanpa-kemarahan dan tidak-membahayakan, selalu berdiam Dalam [hati] para mulia. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”",0.5337,2
1,cara mengatasi kemarahan,BM25,base,id,10,sn11.25,sn11.25:md3,anggara,"“‘Jangan biarkan kemarahan menguasaimu; Jangan marah pada mereka yang marah. Tanpa-kemarahan dan tidak-membahayakan, selalu berdiam Dalam [hati] para mulia. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”",8.8182,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,7,sn11.11,sn11.11:md8,anggara,"“‘Seumur hidupku semoga aku terbebas dari kemarahan, dan jika kemarahan muncul dalam diriku, semoga aku dapat melenyapkannya dengan segera.’",0.8507,2
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,8,sn11.11,sn11.11:md8,anggara,"“‘Seumur hidupku semoga aku terbebas dari kemarahan, dan jika kemarahan muncul dalam diriku, semoga aku dapat melenyapkannya dengan segera.’",0.7124,2
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,7,sn11.11,sn11.11:md8,anggara,"“‘Seumur hidupku semoga aku terbebas dari kemarahan, dan jika kemarahan muncul dalam diriku, semoga aku dapat melenyapkannya dengan segera.’",0.643,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,5,sn11.4,sn11.4:md12,anggara,"“‘Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Ia memenangkan pertempuran yang sulit dimenangkan.",0.8515,2
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,7,sn11.4,sn11.4:md12,anggara,"“‘Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Ia memenangkan pertempuran yang sulit dimenangkan.",0.7124,2
1,cara mengatasi kemarahan,BM25,base,id,7,sn11.4,sn11.4:md12,anggara,"“‘Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Ia memenangkan pertempuran yang sulit dimenangkan.",9.4081,2
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,1,ud2.4,ud2.4,blurb,Tentang bagaimana cara menghadapi bahasa kasar.,0.6927,1
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,3,thag6.12,thag6.12:md1,anggara,"Bagi seorang yang tanpa kemarahan, jinak, hidup tenang, Terbebaskan melalui pengetahuan benar, Damai, seimbang: Dari manakah kemarahan dapat mucul?",0.7319,1
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,7,sn8.8,sn8.8:md14,anggara,"“Setelah mengatasi jalan Māra yang menyimpang, Engkau mengembara setelah menghancurkan kemandulan pikiran. Lihatlah Ia, Pembebas dari belenggu, Tidak melekat, memotong menjadi berkeping-keping.",0.3506,1
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,8,sn8.8,sn8.8:md14,anggara,"“Setelah mengatasi jalan Māra yang menyimpang, Engkau mengembara setelah menghancurkan kemandulan pikiran. Lihatlah Ia, Pembebas dari belenggu, Tidak melekat, memotong menjadi berkeping-keping.",0.48,1
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,5,sn1.34,sn1.34:md6,anggara,"“Seseorang harus meninggalkan kemarahan, melepaskan keangkuhan, Melampaui semua belenggu. Tidak ada penderitaan yang menyiksa ia yang tidak memiliki apa-apa, Yang tidak melekat pada nama-dan-bentuk.",0.3559,1
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,3,sn7.1,sn7.1:md7,anggara,"Sang Bhagavā: “Setelah membunuh kemarahan, seseorang tidur dengan lelap; Setelah membunuh kemarahan, seseorang tidak bersedih; Pembunuhan kemarahan, O brahmana, Dengan akarnya yang beracun dan pucuknya yang bermadu: Inilah pembunuhan yang dipuji oleh para mulia, Karena setelah membunuhnya, seseorang tidak bersedih.”",0.541,1
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,1,thag6.12,thag6.12:md5,anggara,"Jik kemarahan muncul padamu, Refleksikanlah perumpamaan gergaji; Jika ketagihan pada rasa kecapan muncul padamu, Ingatlah perumpamaan daging anak.",0.3863,1
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,7,thag6.12,thag6.12:md5,anggara,"Jik kemarahan muncul padamu, Refleksikanlah perumpamaan gergaji; Jika ketagihan pada rasa kecapan muncul padamu, Ingatlah perumpamaan daging anak.",0.4836,1
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,8,an5.162,an5.162:md6,anggara,"(3) “Bagaimanakah, teman-teman, kekesalan dilenyapkan terhadap orang yang perilaku jasmani dan perilaku ucapannya tidak murni tetapi yang dari waktu ke waktu mendapatkan bukaan pikiran, ketenteraman pikiran? Misalkan ada sedikit air dalam sebuah genangan. Kemudian seseorang datang, didera dan dilanda panas, letih, dahaga, dan terik matahari. Ia akan berpikir: ‘Ada sedikit air dalam genangan ini. Jika aku mencoba untuk meminumnya dengan menangkupkan tanganku atau menggunakan wadah, maka aku akan ",0.6414,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,2,sn7.2,sn7.2:md12,anggara,"“Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu menjadi lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Seseorang memenangkan pertempuran yang sulit dimenangkan.",0.8522,2
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,9,sn7.2,sn7.2:md12,anggara,"“Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu menjadi lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Seseorang memenangkan pertempuran yang sulit dimenangkan.",0.7095,2
1,cara mengatasi kemarahan,BM25,base,id,8,sn7.2,sn7.2:md12,anggara,"“Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu menjadi lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Seseorang memenangkan pertempuran yang sulit dimenangkan.",9.2715,2
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,8,sn1.36,sn1.36:md5,anggara,"“Seseorang harus meninggalkan kemarahan, melepaskan keangkuhan, Melampaui semua belenggu. Tidak ada ikatan yang menyiksa seseorang yang tidak memiliki apa-apa, Yang tidak melekat pada nama-dan-bentuk.”",0.3485,1
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,4,thag6.12,thag6.12:md2,anggara,Seseorang yang marah pada orang marah Hanya membuat keadaan lebih buruk. Seorang yang tidak marah pada orang marah Memenangkan pertempuran yang sulit dimenangkan.,0.8521,1
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,6,thag6.12,thag6.12:md2,anggara,Seseorang yang marah pada orang marah Hanya membuat keadaan lebih buruk. Seorang yang tidak marah pada orang marah Memenangkan pertempuran yang sulit dimenangkan.,0.7124,1
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,2,sn11.21,sn11.21:md3,anggara,"Sang Bhagavā: “Setelah membunuh kemarahan, seseorang tidur dengan lelap; Setelah membunuh kemarahan, seseorang tidak bersedih; Pembunuhan kemarahan, O Vāsava, Dengan akarnya yang beracun dan pucuknya yang bermadu: Inilah pembunuhan yang dipuji oleh para mulia, Karena setelah membunuhnya, seseorang tidak bersedih.”",0.5449,1
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,10,an10.87,an10.87:md7,anggara,"(4) “Kemudian, seorang bhikkhu rentan pada kemarahan dan ia tidak memuji pelenyapan kemarahan. Ketika seorang bhikkhu rentan pada kemarahan … ini juga, adalah satu kualitas yang tidak mengarah menuju … persatuan.",0.7036,1
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,2,dn27,dn27:md23,anggara,"‘Dan kemudian makhluk-makhluk itu berkumpul dan meratapi munculnya hal-hal jahat di tengah-tengah mereka: mengambil apa yang tidak diberikan, dan mencela, dan berbohong, dan hukuman. Dan mereka berpikir: “Bagaimana jika kita menunjuk satu makhluk tertentu, yang menunjukkan kemarahan ketika kemarahan diperlukan, mencela mereka yang patut dicela, dan mengusir mereka yang patut diusir! Dan sebagai imbalannya, kita akan menyerahkan sebagian dari beraskita.” Maka mereka mendatangi salah satu di antar",0.3843,1
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,4,snp4.16,snp4.16:md14,anggara,"Ke dalam kekuasaan kemarahan dan kesombongan Ia tidak boleh menyerah, melainkan kokoh, melenyapkan akar-akarnya, Ia sepenuhnya mengatasi semua yang dilekati, Ia menghalau segala yang ia sayangi.",0.3566,1
1,cara mengatasi kemarahan,BM25,base,id,2,snp4.16,snp4.16:md14,anggara,"Ke dalam kekuasaan kemarahan dan kesombongan Ia tidak boleh menyerah, melainkan kokoh, melenyapkan akar-akarnya, Ia sepenuhnya mengatasi semua yang dilekati, Ia menghalau segala yang ia sayangi.",13.1191,1
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,1,sn1.71,sn1.71:md3,anggara,"Sang Bhagavā: “Setelah membunuh kemarahan, seseorang tidur dengan lelap; Setelah membunuh kemarahan, seseorang tidak bersedih; Pembunuhan kemarahan, O devatā, Dengan akarnya yang beracun dan pucuknya yang bermadu: Inilah pembunuhan yang dipuji oleh para mulia, Karena setelah membunuhnya, seseorang tidak bersedih.”",0.5464,1
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,10,thag6.12,thag6.12:md3,anggara,"Ketika engkau tahu orang lain marah, Engkau bertindak demi kebaikan keduanya Dirimu sendiri dan orang itu, Jika engkau penuh perhatian, dan tetap tenang.",0.4778,1
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,5,an10.87,an10.87:md19,anggara,"(4) “Kemudian, seorang bhikkhu tidak rentan pada kemarahan dan ia memuji pelenyapan kemarahan. Ketika seorang bhikkhu tidak rentan pada kemarahan … ini juga, adalah satu kualitas yang mengarah menuju … persatuan.",0.7178,1
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,6,pli-tv-bu-vb-pc17,pli-tv-bu-vb-pc17:md25,anggara,"Merasa tidak puas, memiliki kebencian, permusuhan.",0.6483,0
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,9,dn33,dn33:md151,anggara,"‘Empat cara berbicara Ariya: menghindari berbohong, menghindari memfitnah, menghindari berkata-kata kasar, menghindari gossip.",0.3393,1
1,cara mengatasi kemarahan,BM25,base,id,6,an7.64,an7.64:md13,anggara,Kemarahan adalah penyebab bahaya; kemarahan memicu kerusuhan. Orang-orang tidak mengenali bahaya yang telah muncul dari dalam.,10.1179,1
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,7,mn105,mn105:md23,anggara,"“Misalkan, Sunakkhatta, seseorang terluka oleh anak panah beracun, dan teman-teman dan sahabatnya, sanak saudara dan kerabatnya, membawa seorang ahli bedah. Ahli bedah itu membedah luka itu dengan pisau, memeriksa anak panah itu dengan alat periksa, kemudian ia mencabut anak panah itu dan mengeluarkan cairan beracun dengan meninggalkan sisa-sisa racun itu. Karena berpikir bahwa tidak ada sisa-sisa racun yang tertinggal, ia berkata: ‘Tuan, anak panah telah dicabut dari tubuhmu; cairan beracun tel",0.3411,1
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,9,thig2.1,thig2.1:md1,anggara,"Nandā, lihatlah kantong tulang-belulang ini sebagai Penyakit, kotor, dan busuk. Dengan pikiran terpusat dan tenang, Bermeditasilah pada aspek keburukan jasmani.",0.8393,1
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,10,an7.61,an7.61:md8,anggara,"(5) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus bangkit dari dudukmu, menggosok matamu dengan air, menatap segala penjuru, dan menatap konstelasi dan bintang-bintang. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.8392,2
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,1,an7.61,an7.61:md8,anggara,"(5) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus bangkit dari dudukmu, menggosok matamu dengan air, menatap segala penjuru, dan menatap konstelasi dan bintang-bintang. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.4143,2
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,1,an7.61,an7.61:md8,anggara,"(5) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus bangkit dari dudukmu, menggosok matamu dengan air, menatap segala penjuru, dan menatap konstelasi dan bintang-bintang. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.5829,2
2,cara mengatasi ngantuk,BM25,base,id,4,an8.58,an8.58:md6,anggara,(5) “Ia telah menaklukkan ketidak-puasan; ia mengatasi ketidak-puasan kapan pun munculnya.,8.7181,2
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,8,thig2.1,thig2.1:md2,karniawan,"Renungkanlah yang tak bertanda, Lepaskanlah kecenderungan yang mendasari kesombongan; Dan ketika engkau memahami kesombongan, Engkau akan hidup dengan damai.",0.3264,1
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,9,snp2.10,snp2.10:md2,anggara,"Bangun dan duduklah! Berlatih keraslah demi kedamaian. Agar Māra tidak tahu Bahwa engkau lengah, Terdelusi dan berada di bawah kendalinya.",0.556,1
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,5,mn56,mn56:md63,anggara,"“Tetapi dalam kelompok manakah dari ketiga tongkat Nigaṇṭha Nātaputta menjelaskan kehendak, perumah-tangga?”",0.6089,0
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,3,pli-tv-bu-vb-pc36,pli-tv-bu-vb-pc36:md4,anggara,“Tidak perlu. Aku sudah kenyang.”,0.5717,0
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,3,mn56,mn56:md55,anggara,"“Bagaimana menurutmu, perumah-tangga? Di sini beberapa Nigaṇṭha mungkin mengalami kesusahan, menderita, dan sakit keras dengan penyakit yang membutuhkan perawatan dengan air dingin, yang tidak diperbolehkan oleh sumpahnya dan ia akan menolak air dingin walaupun menginginkannya dan hanya menggunakan air panas yang diperbolehkan dan dengan demikian menjaga sumpahnya secara jasmani dan ucapan . Karena tidak mendapatkan air dingin maka ia akan mati. Sekarang, perumah-tangga, di manakah Nigaṇṭha Nāta",0.6108,2
2,cara mengatasi ngantuk,BM25,base,id,6,an4.13,an4.13:md2,anggara,"Mereka yang berusaha dengan benar mengatasi alam Māra; mereka tidak melekat, melampaui ketakutan pada kelahiran dan kematian.",7.7648,1
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,6,thag16.9,thag16.9:md13,anggara,Selama lima puluh lima tahun terakhir Aku tidak tidur berbaring; Dua puluh lima tahun telah berlalu Sejak kantuk tercabut.,0.5627,1
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,2,pli-tv-bu-vb-ss1,pli-tv-bu-vb-ss1:md232,anggara,"“Mimpi, kotoran tinja, air kencing, Pemikiran, dan dengan air hangat; Obat, menggaruk, jalan setapak, Kulup, sauna, pijat.",0.8468,0
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,10,thag6.7,thag6.7:md5,anggara,"Latihlah jhāna dan taklukkan, Kātiyāna, Engkau terampil dalam sang jalan menuju keamanan dari gandar. Dengan mencapai kemurnian yang tak tertandingi, Engkau akan padam, bagaikan api yang padam oleh air.",0.3172,0
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,5,an7.61,an7.61:md10,anggara,"(7) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus melakukan [olah raga] berjalan mondar-mandir, mengawasi apa yang ada di belakangmu dan apa yang ada di depanmu, dengan organ-organ indriamu tertarik ke dalam dan pikiranmu ditenangkan. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.3559,1
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,10,an7.61,an7.61:md10,anggara,"(7) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus melakukan [olah raga] berjalan mondar-mandir, mengawasi apa yang ada di belakangmu dan apa yang ada di depanmu, dengan organ-organ indriamu tertarik ke dalam dan pikiranmu ditenangkan. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.5543,1
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,6,mn105,mn105:md28,anggara,"“Misalkan, Sunakkhatta, seseorang terluka oleh anak panah beracun, dan teman-teman dan sahabatnya, sanak saudara dan kerabatnya, membawa seorang ahli bedah. Ahli bedah itu membedah luka itu dengan pisau, memeriksa anak panah itu dengan alat periksa, kemudian ia mencabut anak panah itu dan mengeluarkan cairan beracun tanpa meninggalkan sisa-sisa racun itu. Mengetahui bahwa tidak ada sisa-sisa racun yang tertinggal, ia berkata: ‘Tuan, anak panah telah dicabut dari tubuhmu; cairan beracun telah dik",0.344,1
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,6,mn32,mn32:md30,anggara,"“Kalian semua telah berkata dengan benar, Sāriputta, masing-masing dengan caranya masing-masing. Dengarkanlah juga dariKu bhikkhu seperti apakah yang dapat menerangi Hutan pohon Sāla Gosinga. Di sini, Sāriputta, ketika seorang bhikkhu telah kembali dari perjalanan menerima dana makanan, setelah makan, ia duduk bersila, menegakkan badan, dan menegakkan perhatian di depannya, bertekad: ‘Aku tidak akan bangkit dari posisi duduk ini hingga batinku terbebas dari noda-noda melalui ketidak-melekatan.’ ",0.6089,1
2,cara mengatasi ngantuk,BM25,base,id,7,sn10.12,sn10.12:md15,anggara,Āḷavaka: “Bagaimanakah seseorang menyeberangi banjir? Bagaimanakah seseorang menyeberangi lautan yang bergolak? Bagaimanakah seseorang mengatasi penderitaan? Bagaimanakah seseorang disucikan?”,7.6258,1
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,gpl,id,3,an5.179,an5.179:md1,anggara,"Perumah tangga Anāthapiṇḍika, disertai oleh lima ratus umat awam, mendatangi Sang Bhagavā, bersujud kepada Beliau, dan duduk di satu sisi. Kemudian Sang Bhagavā berkata kepada Yang Mulia Sāriputta: “Engkau harus tahu, Sāriputta, bahwa perumah tangga berjubah putih mana pun yang perbuatan-perbuatannya terkendali oleh lima aturan latihan dan yang memperoleh sesuai kehendak, tanpa kesulitan atau kesusahan, keempat keberdiaman menyenangkan yang terlihat yang berhubungan dengan pikiran yang lebih tin",0.4141,1
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,1,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engka",0.8471,1
