query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,6,sn11.24,sn11.24:md6,anggara,“‘Bawalah kemarahan ke bawah kendalimu; Jangan biarkan persahabatanmu rusak. Jangan menyalahkan seorang yang tidak bersalah; Jangan mengucapkan kata-kata yang bersifat memecah-belah. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”,0.3514,2
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,4,sn11.24,sn11.24:md6,anggara,“‘Bawalah kemarahan ke bawah kendalimu; Jangan biarkan persahabatanmu rusak. Jangan menyalahkan seorang yang tidak bersalah; Jangan mengucapkan kata-kata yang bersifat memecah-belah. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”,0.7197,2
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,9,sn11.24,sn11.24:md6,anggara,“‘Bawalah kemarahan ke bawah kendalimu; Jangan biarkan persahabatanmu rusak. Jangan menyalahkan seorang yang tidak bersalah; Jangan mengucapkan kata-kata yang bersifat memecah-belah. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”,0.4788,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,8,pv18,pv18,blurb,Bagaimana seharusnya cara seseorang berpikir untuk mengatasi kesedihan?,0.8498,0
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,2,pv18,pv18,blurb,Bagaimana seharusnya cara seseorang berpikir untuk mengatasi kesedihan?,0.6847,0
1,cara mengatasi kemarahan,BM25,base,id,1,pv18,pv18,blurb,Bagaimana seharusnya cara seseorang berpikir untuk mengatasi kesedihan?,14.2297,0
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,6,mn54,mn54:md25,anggara,"“‘Dengan dukungan tanpa kemarahan dan tanpa kejengkelan, maka kemarahan dan kejengkelan ditinggalkan.’ Demikianlah dikatakan …",0.8512,3
1,cara mengatasi kemarahan,BM25,base,id,5,mn54,mn54:md25,anggara,"“‘Dengan dukungan tanpa kemarahan dan tanpa kejengkelan, maka kemarahan dan kejengkelan ditinggalkan.’ Demikianlah dikatakan …",10.2438,3
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,10,mn8,mn8:md91,anggara,(24) Seorang yang terbiasa dengan kemarahan memiliki ketidak-marahan untuk menghindarinya.,0.6376,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,4,thag6.12,thag6.12:md2,anggara,Seseorang yang marah pada orang marah Hanya membuat keadaan lebih buruk. Seorang yang tidak marah pada orang marah Memenangkan pertempuran yang sulit dimenangkan.,0.8521,3
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,6,thag6.12,thag6.12:md2,anggara,Seseorang yang marah pada orang marah Hanya membuat keadaan lebih buruk. Seorang yang tidak marah pada orang marah Memenangkan pertempuran yang sulit dimenangkan.,0.7124,3
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,3,sn7.1,sn7.1:md7,anggara,"Sang Bhagavā: “Setelah membunuh kemarahan, seseorang tidur dengan lelap; Setelah membunuh kemarahan, seseorang tidak bersedih; Pembunuhan kemarahan, O brahmana, Dengan akarnya yang beracun dan pucuknya yang bermadu: Inilah pembunuhan yang dipuji oleh para mulia, Karena setelah membunuhnya, seseorang tidak bersedih.”",0.541,3
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,5,an10.87,an10.87:md19,anggara,"(4) “Kemudian, seorang bhikkhu tidak rentan pada kemarahan dan ia memuji pelenyapan kemarahan. Ketika seorang bhikkhu tidak rentan pada kemarahan … ini juga, adalah satu kualitas yang mengarah menuju … persatuan.",0.7178,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,5,sn11.4,sn11.4:md12,anggara,"“‘Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Ia memenangkan pertempuran yang sulit dimenangkan.",0.8515,3
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,7,sn11.4,sn11.4:md12,anggara,"“‘Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Ia memenangkan pertempuran yang sulit dimenangkan.",0.7124,3
1,cara mengatasi kemarahan,BM25,base,id,7,sn11.4,sn11.4:md12,anggara,"“‘Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Ia memenangkan pertempuran yang sulit dimenangkan.",9.4081,3
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,3,an10.80,an10.80:md1,anggara,"“Para bhikkhu, ada sepuluh cara ini untuk melenyapkan kekesalan. Apakah sepuluh ini? (1) [Dengan berpikir:] ‘Mereka telah bertindak demi bahaya bagiku, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (2) [Dengan berpikir:] ‘Mereka sedang bertindak demi bahaya bagiku, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (3) [Dengan berpikir:] ‘Mereka akan bertindak demi bahaya bagiku, tetapi apakah yang dap",0.6819,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,10,sn21.9,sn21.9:md6,anggara,"“Mengapa engkau marah? Jangan marah! Ketidak-marahan adalah baik bagimu, Tissa. Adalah untuk melenyapkan kemarahan, keangkuhan, dan perbuatan menghina, Maka kehidupan suci dijalani, O Tissa.”",0.8466,3
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,1,sn21.9,sn21.9:md6,anggara,"“Mengapa engkau marah? Jangan marah! Ketidak-marahan adalah baik bagimu, Tissa. Adalah untuk melenyapkan kemarahan, keangkuhan, dan perbuatan menghina, Maka kehidupan suci dijalani, O Tissa.”",0.7461,3
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,10,an4.13,an4.13:md2,anggara,"Mereka yang berusaha dengan benar mengatasi alam Māra; mereka tidak melekat, melampaui ketakutan pada kelahiran dan kematian.",0.3361,0
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,1,thag6.12,thag6.12:md5,anggara,"Jik kemarahan muncul padamu, Refleksikanlah perumpamaan gergaji; Jika ketagihan pada rasa kecapan muncul padamu, Ingatlah perumpamaan daging anak.",0.3863,3
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,7,thag6.12,thag6.12:md5,anggara,"Jik kemarahan muncul padamu, Refleksikanlah perumpamaan gergaji; Jika ketagihan pada rasa kecapan muncul padamu, Ingatlah perumpamaan daging anak.",0.4836,3
1,cara mengatasi kemarahan,BM25,base,id,9,mn23,mn23:md21,anggara,"“Kodok adalah perumpamaan bagi kemarahan dan kejengkelan: ‘Buanglah kodok itu: tinggalkanlah kemarahan dan kejengkelan. Galilah dengan pisau, wahai engkau yang bijaksana.’ Ini adalah maknanya.",9.2127,2
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,2,sn11.21,sn11.21:md3,anggara,"Sang Bhagavā: “Setelah membunuh kemarahan, seseorang tidur dengan lelap; Setelah membunuh kemarahan, seseorang tidak bersedih; Pembunuhan kemarahan, O Vāsava, Dengan akarnya yang beracun dan pucuknya yang bermadu: Inilah pembunuhan yang dipuji oleh para mulia, Karena setelah membunuhnya, seseorang tidak bersedih.”",0.5449,3
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,4,an5.161,an5.161:md1,anggara,"“Para bhikkhu, ada lima cara ini untuk melenyapkan kekesalan yang dengannya seorang bhikkhu harus sepenuhnya melenyapkan kekesalan yang muncul terhadap siapa pun. Apakah lima ini? (1) Ia harus mengembangkan cinta-kasih terhadap orang yang kepadanya ia merasa kesal; dengan cara inilah ia harus melenyapkan kekesalan terhadap orang itu. (2) Ia harus mengembangkan belas-kasihan terhadap orang yang kepadanya ia merasa kesal; dengan cara inilah ia harus melenyapkan kekesalan terhadap orang itu. (3) Ia",0.6651,2
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,6,thig13.3,thig13.3:md3,anggara,"Cāpā Therī: “Jangan marah padaku, pahlawan besar! Jangan marah padaku, sang bijaksana agung! Jika engkau terbenam dalam kemarahan maka engkau tidak dapat mempertahankan kemurnian, Apalagi berlatih keras.”",0.5098,1
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,3,thag6.12,thag6.12:md1,anggara,"Bagi seorang yang tanpa kemarahan, jinak, hidup tenang, Terbebaskan melalui pengetahuan benar, Damai, seimbang: Dari manakah kemarahan dapat mucul?",0.7319,2
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,9,dn33,dn33:md151,anggara,"‘Empat cara berbicara Ariya: menghindari berbohong, menghindari memfitnah, menghindari berkata-kata kasar, menghindari gossip.",0.3393,0
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,10,thag6.12,thag6.12:md3,anggara,"Ketika engkau tahu orang lain marah, Engkau bertindak demi kebaikan keduanya Dirimu sendiri dan orang itu, Jika engkau penuh perhatian, dan tetap tenang.",0.4778,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,2,sn7.2,sn7.2:md12,anggara,"“Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu menjadi lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Seseorang memenangkan pertempuran yang sulit dimenangkan.",0.8522,3
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,9,sn7.2,sn7.2:md12,anggara,"“Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu menjadi lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Seseorang memenangkan pertempuran yang sulit dimenangkan.",0.7095,3
1,cara mengatasi kemarahan,BM25,base,id,8,sn7.2,sn7.2:md12,anggara,"“Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu menjadi lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Seseorang memenangkan pertempuran yang sulit dimenangkan.",9.2715,3
1,cara mengatasi kemarahan,BM25,base,id,3,dn34,dn34:md106,anggara,"‘Apakah sembilan hal yang mendukung keluhuran? Sembilan cara mengatasi kedengkian seperti Sutta 33, paragraf 3.2 (2) .",11.8957,0
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,4,snp4.16,snp4.16:md14,anggara,"Ke dalam kekuasaan kemarahan dan kesombongan Ia tidak boleh menyerah, melainkan kokoh, melenyapkan akar-akarnya, Ia sepenuhnya mengatasi semua yang dilekati, Ia menghalau segala yang ia sayangi.",0.3566,1
1,cara mengatasi kemarahan,BM25,base,id,2,snp4.16,snp4.16:md14,anggara,"Ke dalam kekuasaan kemarahan dan kesombongan Ia tidak boleh menyerah, melainkan kokoh, melenyapkan akar-akarnya, Ia sepenuhnya mengatasi semua yang dilekati, Ia menghalau segala yang ia sayangi.",13.1191,1
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,8,sn1.36,sn1.36:md5,anggara,"“Seseorang harus meninggalkan kemarahan, melepaskan keangkuhan, Melampaui semua belenggu. Tidak ada ikatan yang menyiksa seseorang yang tidak memiliki apa-apa, Yang tidak melekat pada nama-dan-bentuk.”",0.3485,1
1,cara mengatasi kemarahan,BM25,base,id,6,an7.64,an7.64:md13,anggara,Kemarahan adalah penyebab bahaya; kemarahan memicu kerusuhan. Orang-orang tidak mengenali bahaya yang telah muncul dari dalam.,10.1179,2
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,7,sn8.8,sn8.8:md14,anggara,"“Setelah mengatasi jalan Māra yang menyimpang, Engkau mengembara setelah menghancurkan kemandulan pikiran. Lihatlah Ia, Pembebas dari belenggu, Tidak melekat, memotong menjadi berkeping-keping.",0.3506,0
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,8,sn8.8,sn8.8:md14,anggara,"“Setelah mengatasi jalan Māra yang menyimpang, Engkau mengembara setelah menghancurkan kemandulan pikiran. Lihatlah Ia, Pembebas dari belenggu, Tidak melekat, memotong menjadi berkeping-keping.",0.48,0
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,10,an10.87,an10.87:md7,anggara,"(4) “Kemudian, seorang bhikkhu rentan pada kemarahan dan ia tidak memuji pelenyapan kemarahan. Ketika seorang bhikkhu rentan pada kemarahan … ini juga, adalah satu kualitas yang tidak mengarah menuju … persatuan.",0.7036,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,9,an7.64,an7.64:md12,anggara,"Menjadi gila karena kemarahan ia memperoleh reputasi buruk. Sanak saudaranya, teman-temannya, dan mereka yang ia sayangi menghindari orang yang marah.",0.8469,1
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,5,sn2.3,sn2.3:md3,anggara,"“Setelah membunuh kemarahan, seseorang tidur dengan lelap; Setelah membunuh kemarahan, seseorang tidak bersedih; Pembunuhan kemarahan, O Vatrabhū, Dengan akarnya yang beracun dan pucuknya yang bermadu: Inilah pembunuhan yang dipuji oleh para mulia, Karena setelah membunuhnya, seseorang tidak bersedih.”",0.5146,3
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,2,dn27,dn27:md23,anggara,"‘Dan kemudian makhluk-makhluk itu berkumpul dan meratapi munculnya hal-hal jahat di tengah-tengah mereka: mengambil apa yang tidak diberikan, dan mencela, dan berbohong, dan hukuman. Dan mereka berpikir: “Bagaimana jika kita menunjuk satu makhluk tertentu, yang menunjukkan kemarahan ketika kemarahan diperlukan, mencela mereka yang patut dicela, dan mengusir mereka yang patut diusir! Dan sebagai imbalannya, kita akan menyerahkan sebagian dari beraskita.” Maka mereka mendatangi salah satu di antar",0.3843,0
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,5,sn1.34,sn1.34:md6,anggara,"“Seseorang harus meninggalkan kemarahan, melepaskan keangkuhan, Melampaui semua belenggu. Tidak ada penderitaan yang menyiksa ia yang tidak memiliki apa-apa, Yang tidak melekat pada nama-dan-bentuk.",0.3559,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,1,an7.64,an7.64:md24,anggara,"Demikianlah jerat kematian yang tersembunyi dalam pikiran telah mengambil wujud kemarahan. Seseorang harus memotongnya melalui pengendalian-diri, kebijaksanaan, kegigihan, dan pandangan [benar].",0.8563,3
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,9,an7.64,an7.64:md24,anggara,"Demikianlah jerat kematian yang tersembunyi dalam pikiran telah mengambil wujud kemarahan. Seseorang harus memotongnya melalui pengendalian-diri, kebijaksanaan, kegigihan, dan pandangan [benar].",0.6379,3
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,2,sn11.25,sn11.25:md3,anggara,"“‘Jangan biarkan kemarahan menguasaimu; Jangan marah pada mereka yang marah. Tanpa-kemarahan dan tidak-membahayakan, selalu berdiam Dalam [hati] para mulia. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”",0.7437,3
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,4,sn11.25,sn11.25:md3,anggara,"“‘Jangan biarkan kemarahan menguasaimu; Jangan marah pada mereka yang marah. Tanpa-kemarahan dan tidak-membahayakan, selalu berdiam Dalam [hati] para mulia. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”",0.5337,3
1,cara mengatasi kemarahan,BM25,base,id,10,sn11.25,sn11.25:md3,anggara,"“‘Jangan biarkan kemarahan menguasaimu; Jangan marah pada mereka yang marah. Tanpa-kemarahan dan tidak-membahayakan, selalu berdiam Dalam [hati] para mulia. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”",8.8182,3
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,8,an5.162,an5.162:md6,anggara,"(3) “Bagaimanakah, teman-teman, kekesalan dilenyapkan terhadap orang yang perilaku jasmani dan perilaku ucapannya tidak murni tetapi yang dari waktu ke waktu mendapatkan bukaan pikiran, ketenteraman pikiran? Misalkan ada sedikit air dalam sebuah genangan. Kemudian seseorang datang, didera dan dilanda panas, letih, dahaga, dan terik matahari. Ia akan berpikir: ‘Ada sedikit air dalam genangan ini. Jika aku mencoba untuk meminumnya dengan menangkupkan tanganku atau menggunakan wadah, maka aku akan ",0.6414,1
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,3,an7.61,an7.61:md4,anggara,"(1) “Oleh karena itu, Moggallāna, engkau tidak boleh memperhatikan atau melatih objek yang sedang engkau perhatikan ketika engkau mengantuk. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.8438,3
2,cara mengatasi ngantuk,BM25,base,id,8,snp3.6,snp3.6:md31,anggara,"Memahami kecemasanku, Engkau membawaku mengatasi keragu-raguanku. Hormat kepadaMu! Petapa yang sempurna dalam cara-cara hening, Engkau lembut, peduli, Kerabat Matahari.",7.4917,0
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,6,mn105,mn105:md28,anggara,"“Misalkan, Sunakkhatta, seseorang terluka oleh anak panah beracun, dan teman-teman dan sahabatnya, sanak saudara dan kerabatnya, membawa seorang ahli bedah. Ahli bedah itu membedah luka itu dengan pisau, memeriksa anak panah itu dengan alat periksa, kemudian ia mencabut anak panah itu dan mengeluarkan cairan beracun tanpa meninggalkan sisa-sisa racun itu. Mengetahui bahwa tidak ada sisa-sisa racun yang tertinggal, ia berkata: ‘Tuan, anak panah telah dicabut dari tubuhmu; cairan beracun telah dikeluarkan tanpa meninggalkan sisa, dan tidak dapat mencelakaimu. Makanlah hanya makanan-makanan yang layak; jangan memakan makanan yang tidak layak agar luka itu tidak bernanah. Dari waktu ke waktu cucilah luka itu dan dari waktu ke waktu oleskan luka itu dengan salep, sehingga nanah dan darah tidak menutupi luka itu. Jangan berjalan terpapar oleh angin dan matahari agar debu dan tanah tidak menginfeksi luka itu. Rawatlah luka itu, Tuan, dan uruslah luka itu hingga sembuh.’",0.344,0
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,gpl,id,3,an5.179,an5.179:md1,anggara,"Perumah tangga Anāthapiṇḍika, disertai oleh lima ratus umat awam, mendatangi Sang Bhagavā, bersujud kepada Beliau, dan duduk di satu sisi. Kemudian Sang Bhagavā berkata kepada Yang Mulia Sāriputta: “Engkau harus tahu, Sāriputta, bahwa perumah tangga berjubah putih mana pun yang perbuatan-perbuatannya terkendali oleh lima aturan latihan dan yang memperoleh sesuai kehendak, tanpa kesulitan atau kesusahan, keempat keberdiaman menyenangkan yang terlihat yang berhubungan dengan pikiran yang lebih tinggi, dapat, jika ia menghendaki, menyatakan tentang dirinya: ‘Aku sudah selesai dengan neraka, alam binatang, dan alam hantu menderita; aku sudah selesai dengan alam sengsara, alam tujuan yang buruk, alam rendah; aku adalah seorang pemasuk-arus, tidak lagi tunduk pada [kelahiran] di alam rendah, pasti dalam tujuan, mengarah menuju pencerahan.’",0.4141,0
2,cara mengatasi ngantuk,BM25,base,id,9,an4.13,an4.13:md3,anggara,"Mereka puas dan tidak terpengaruh, setelah menaklukkan Māra dan tunggangannya; mereka yang berbahagia itu telah mengatasi seluruh bala tentara Namuci.",7.3623,0
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,9,thig2.1,thig2.1:md1,anggara,"Nandā, lihatlah kantong tulang-belulang ini sebagai Penyakit, kotor, dan busuk. Dengan pikiran terpusat dan tenang, Bermeditasilah pada aspek keburukan jasmani.",0.8393,0
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,gpl,id,2,mn101,mn101:md10,anggara,"“Ketika hal ini dikatakan, Para Nigaṇṭha berkata kepadaKu: ‘Teman, Nigaṇṭha Nātaputta adalah maha-tahu dan maha-melihat, memiliki pengetahuan dan penglihatan lengkap sebagai berikut: “Apakah Aku berjalan atau berdiri atau terlelap atau terjaga, pengetahuan dan penglihatan terus-menerus dan tanpa terputus ada padaKu.” Ia berkata sebagai berikut: “Para Nigaṇṭha, kalian telah melakukan perbuatan jahat di masa lampau, padamkanlah dengan melaksanakan pertapaan keras. Dan ketika kalian di sini dan saat ini terkendali dalam jasmani, ucapan, dan pikiran, itu berarti tidak melakukan perbuatan jahat di masa depan. Jadi dengan memusnahkan perbuatan lampau melalui pertapaan dan dengan tidak melakukan perbuatan baru, maka tidak akan ada akibat di masa depan … maka segala penderitaan akan menjadi padam.” Kami menyetujui dan menerima ini, dan kami merasa puas.’",0.437,0
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,9,snp2.10,snp2.10:md2,anggara,"Bangun dan duduklah! Berlatih keraslah demi kedamaian. Agar Māra tidak tahu Bahwa engkau lengah, Terdelusi dan berada di bawah kendalinya.",0.556,0
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,10,thag6.7,thag6.7:md5,anggara,"Latihlah jhāna dan taklukkan, Kātiyāna, Engkau terampil dalam sang jalan menuju keamanan dari gandar. Dengan mencapai kemurnian yang tak tertandingi, Engkau akan padam, bagaikan api yang padam oleh air.",0.3172,0
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,2,pli-tv-bu-vb-ss1,pli-tv-bu-vb-ss1:md232,anggara,"“Mimpi, kotoran tinja, air kencing, Pemikiran, dan dengan air hangat; Obat, menggaruk, jalan setapak, Kulup, sauna, pijat.",0.8468,0
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,5,snp2.10,snp2.10:md1,anggara,"Bangun dan duduklah! Apa perlunya tidur! Bagi si sakit apakah ada istirahat, Tertusuk oleh panah penderitaan?",0.8414,0
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,8,thag4.2,thag4.2:md1,anggara,"Diliputi kantuk, Aku keluar dari kediamanku; Melangkah di atas jalan setapak untuk bermeditasi, Aku jatuh di atas tanah di sana.",0.5575,2
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,7,dn34,dn34:md4,anggara,‘Apakah satu hal yang sangat membantu? Ketanpa-lelahan di dalam kondisi-kondisi yang bermanfaat ( appamādo kusalesu dhammesu ).,0.6074,0
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,4,sn4.13,sn4.13:md3,anggara,“Apakah Engkau berbaring karena pusing atau menggubah puisi? Bukankah Engkau memiliki tujuan yang harus dicapai? Sendirian di tempat yang sunyi Mengapa Engkau tidur dengan wajah mengantuk?,0.8417,0
2,cara mengatasi ngantuk,BM25,base,id,2,dn34,dn34:md106,anggara,"‘Apakah sembilan hal yang mendukung keluhuran? Sembilan cara mengatasi kedengkian seperti Sutta 33, paragraf 3.2 (2) .",11.8957,0
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,5,mn56,mn56:md63,anggara,"“Tetapi dalam kelompok manakah dari ketiga tongkat Nigaṇṭha Nātaputta menjelaskan kehendak, perumah-tangga?”",0.6089,0
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,3,an7.61,an7.61:md9,anggara,"(6) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus memperhatikan persepsi cahaya; engkau harus mempersepsikan siang hari sebagai berikut: ‘Seperti halnya siang hari, demikian pula malam hari; seperti halnya malam hari, demikian pula siang hari.’ Demikianlah, dengan pikiran terbuka dan tidak tertutup, engkau harus mengembangkan pikiran yang dipenuhi dengan kecemerlangan. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.3645,3
