query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,2,dn27,dn27:md23,anggara,"‘Dan kemudian makhluk-makhluk itu berkumpul dan meratapi munculnya hal-hal jahat di tengah-tengah mereka: mengambil apa yang tidak diberikan, dan mencela, dan berbohong, dan hukuman. Dan mereka berpikir: “Bagaimana jika kita menunjuk satu makhluk tertentu, yang menunjukkan kemarahan ketika kemarahan diperlukan, mencela mereka yang patut dicela, dan mengusir mereka yang patut diusir! Dan sebagai imbalannya, kita akan menyerahkan sebagian dari beraskita.” Maka mereka mendatangi salah satu di antara mereka yang paling tampan, paling menarik, paling menyenangkan dan memiliki kemampuan, dan memintanya untuk melakukan hal itu untuk mereka dan sebagai imbalannya mereka akan memberikan kepadanya sebagian beras mereka, dan ia menyetujuinya.",0.3843,0
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,3,dn31,dn31:md50,anggara,"‘Ada lima cara bagi seseorang untuk melayani para petapa dan Brahmana mereka sebagai arahatas: dengan bersikap baik dalam jasmani, ucapan dan pikiran, dengan membuka pintu bagi kedatangan mereka, dengan memberikan barang-barang kebutuhan fisik mereka. Dan ada lima cara bagi para petapa dan Brahmana, yang dilayani demikian sebagai arah atas, dapat membalas: mereka akan menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, berbelas kasihan kepadanya, mengajarinya apa yang belum pernah ia dengar, dan menunjukkan jalan menuju alam surga. Dengan demikian arah atas telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu. Demikianlah Sang Bhagavā berkata.",0.3771,0
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,4,snp4.16,snp4.16:md14,anggara,"Ke dalam kekuasaan kemarahan dan kesombongan Ia tidak boleh menyerah, melainkan kokoh, melenyapkan akar-akarnya, Ia sepenuhnya mengatasi semua yang dilekati, Ia menghalau segala yang ia sayangi.",0.3566,0
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,5,sn1.34,sn1.34:md6,anggara,"“Seseorang harus meninggalkan kemarahan, melepaskan keangkuhan, Melampaui semua belenggu. Tidak ada penderitaan yang menyiksa ia yang tidak memiliki apa-apa, Yang tidak melekat pada nama-dan-bentuk.",0.3559,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,1,an7.64,an7.64:md24,anggara,"Demikianlah jerat kematian yang tersembunyi dalam pikiran telah mengambil wujud kemarahan. Seseorang harus memotongnya melalui pengendalian-diri, kebijaksanaan, kegigihan, dan pandangan [benar].",0.8563,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,2,sn11.24,sn11.24:md6,anggara,“‘Bawalah kemarahan ke bawah kendalimu; Jangan biarkan persahabatanmu rusak. Jangan menyalahkan seorang yang tidak bersalah; Jangan mengucapkan kata-kata yang bersifat memecah-belah. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”,0.8522,3
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,3,sn7.2,sn7.2:md12,anggara,"“Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu menjadi lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Seseorang memenangkan pertempuran yang sulit dimenangkan.",0.8522,3
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,4,thag6.12,thag6.12:md2,anggara,Seseorang yang marah pada orang marah Hanya membuat keadaan lebih buruk. Seorang yang tidak marah pada orang marah Memenangkan pertempuran yang sulit dimenangkan.,0.8521,3
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,5,sn11.4,sn11.4:md12,anggara,"“‘Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Ia memenangkan pertempuran yang sulit dimenangkan.",0.8515,3
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,1,dn33,dn33:md246,anggara,‘Sembilan cara mengatasi kedengkian āghāta-paṭivinaya ). Kedengkian diatasi dengan pikiran: (a)–(i) “Ia telah melukaiku …” seperti (1) . “Apalah gunanya [memendam kedengkian]?”,0.6416,0
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,2,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.6113,3
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,3,mn56,mn56:md55,anggara,"“Bagaimana menurutmu, perumah-tangga? Di sini beberapa Nigaṇṭha mungkin mengalami kesusahan, menderita, dan sakit keras dengan penyakit yang membutuhkan perawatan dengan air dingin, yang tidak diperbolehkan oleh sumpahnya dan ia akan menolak air dingin walaupun menginginkannya dan hanya menggunakan air panas yang diperbolehkan dan dengan demikian menjaga sumpahnya secara jasmani dan ucapan . Karena tidak mendapatkan air dingin maka ia akan mati. Sekarang, perumah-tangga, di manakah Nigaṇṭha Nātaputta menggambarkan kelahiran kembalinya terjadi ?”",0.6108,0
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,3,mn56,mn56:md6,anggara,"“Teman Gotama, Nigaṇṭha Nātaputta menjelaskan tiga jenis tongkat sebagai pelaksanaan perbuatan buruk, dalam melakukan perbuatan buruk; yaitu, tongkat jasmani, tongkat ucapan, dan tongkat pikiran.”",0.6108,0
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,3,mn56,mn56:md63,anggara,"“Tetapi dalam kelompok manakah dari ketiga tongkat Nigaṇṭha Nātaputta menjelaskan kehendak, perumah-tangga?”",0.6089,0
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,1,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.5676,3
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,1,an7.61,an7.61:md8,anggara,"(5) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus bangkit dari dudukmu, menggosok matamu dengan air, menatap segala penjuru, dan menatap konstelasi dan bintang-bintang. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.5829,3
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,1,an7.61,an7.61:md9,anggara,"(6) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus memperhatikan persepsi cahaya; engkau harus mempersepsikan siang hari sebagai berikut: ‘Seperti halnya siang hari, demikian pula malam hari; seperti halnya malam hari, demikian pula siang hari.’ Demikianlah, dengan pikiran terbuka dan tidak tertutup, engkau harus mengembangkan pikiran yang dipenuhi dengan kecemerlangan. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.5724,3
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,2,pli-tv-bu-vb-pc36,pli-tv-bu-vb-pc36:md4,anggara,“Tidak perlu. Aku sudah kenyang.”,0.5717,0
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,3,pv18,pv18,blurb,Bagaimana seharusnya cara seseorang berpikir untuk mengatasi kesedihan?,0.5641,0
2,cara mengatasi ngantuk,BM25,base,id,1,pv18,pv18,blurb,Bagaimana seharusnya cara seseorang berpikir untuk mengatasi kesedihan?,14.2297,0
2,cara mengatasi ngantuk,BM25,base,id,2,dn34,dn34:md106,anggara,"‘Apakah sembilan hal yang mendukung keluhuran? Sembilan cara mengatasi kedengkian seperti Sutta 33, paragraf 3.2 (2) .",11.8957,0
2,cara mengatasi ngantuk,BM25,base,id,3,dn33,dn33:md246,anggara,‘Sembilan cara mengatasi kedengkian āghāta-paṭivinaya ). Kedengkian diatasi dengan pikiran: (a)–(i) “Ia telah melukaiku …” seperti (1) . “Apalah gunanya [memendam kedengkian]?”,10.9023,0
2,cara mengatasi ngantuk,BM25,base,id,4,an8.58,an8.58:md6,anggara,(5) “Ia telah menaklukkan ketidak-puasan; ia mengatasi ketidak-puasan kapan pun munculnya.,8.7181,0
2,cara mengatasi ngantuk,BM25,base,id,4,an8.58,an8.58:md7,anggara,(6) “Ia telah menaklukkan ketakutan dan kegentaran; ia mengatasi ketakutan dan kegentaran kapan pun munculnya.,8.0585,0
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,gpl,id,1,an3.74,an3.74:md2,anggara,"“Bhante, Nigaṇṭha Nātaputta mengaku maha-mengetahui dan maha-melihat dan memiliki pengetahuan dan penglihatan yang mencakup segala sesuatu, [dengan mengatakan]: ‘Ketika aku sedang berjalan, berdiri, tidur, dan terjaga, pengetahuan dan penglihatan secara konstan dan terus-menerus ada padaku.’ Ia mengajarkan penghentian kamma masa lalu dengan cara pertapaan keras dan pembongkaran jembatan dengan tidak menciptakan kamma baru. Demikianlah, melalui hancurnya kamma, maka penderitaan dihancurkan. Melalui hancurnya penderitaan, maka perasaan dihancurkan. Melalui hancurnya perasaan, maka semua penderitaan akan terkikis. Dengan cara ini, penaklukan [penderitaan] terjadi melalui pemurnian melalui pengikisan yang terlihat langsung ini. Apakah yang dijelaskan oleh Sang Bhagavā sehubungan dengan hal ini?”",0.46,0
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,gpl,id,2,mn101,mn101:md10,anggara,"“Ketika hal ini dikatakan, Para Nigaṇṭha berkata kepadaKu: ‘Teman, Nigaṇṭha Nātaputta adalah maha-tahu dan maha-melihat, memiliki pengetahuan dan penglihatan lengkap sebagai berikut: “Apakah Aku berjalan atau berdiri atau terlelap atau terjaga, pengetahuan dan penglihatan terus-menerus dan tanpa terputus ada padaKu.” Ia berkata sebagai berikut: “Para Nigaṇṭha, kalian telah melakukan perbuatan jahat di masa lampau, padamkanlah dengan melaksanakan pertapaan keras. Dan ketika kalian di sini dan saat ini terkendali dalam jasmani, ucapan, dan pikiran, itu berarti tidak melakukan perbuatan jahat di masa depan. Jadi dengan memusnahkan perbuatan lampau melalui pertapaan dan dengan tidak melakukan perbuatan baru, maka tidak akan ada akibat di masa depan … maka segala penderitaan akan menjadi padam.” Kami menyetujui dan menerima ini, dan kami merasa puas.’",0.437,0
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,gpl,id,3,an5.179,an5.179:md1,anggara,"Perumah tangga Anāthapiṇḍika, disertai oleh lima ratus umat awam, mendatangi Sang Bhagavā, bersujud kepada Beliau, dan duduk di satu sisi. Kemudian Sang Bhagavā berkata kepada Yang Mulia Sāriputta: “Engkau harus tahu, Sāriputta, bahwa perumah tangga berjubah putih mana pun yang perbuatan-perbuatannya terkendali oleh lima aturan latihan dan yang memperoleh sesuai kehendak, tanpa kesulitan atau kesusahan, keempat keberdiaman menyenangkan yang terlihat yang berhubungan dengan pikiran yang lebih tinggi, dapat, jika ia menghendaki, menyatakan tentang dirinya: ‘Aku sudah selesai dengan neraka, alam binatang, dan alam hantu menderita; aku sudah selesai dengan alam sengsara, alam tujuan yang buruk, alam rendah; aku adalah seorang pemasuk-arus, tidak lagi tunduk pada [kelahiran] di alam rendah, pasti dalam tujuan, mengarah menuju pencerahan.’",0.4141,0
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,gpl,id,4,dn33,dn33:md246,anggara,‘Sembilan cara mengatasi kedengkian āghāta-paṭivinaya ). Kedengkian diatasi dengan pikiran: (a)–(i) “Ia telah melukaiku …” seperti (1) . “Apalah gunanya [memendam kedengkian]?”,0.4136,0
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,gpl,id,5,mn14,mn14:md9,anggara,"“Ketika hal ini Kukatakan, mereka menjawab: ‘Teman, Nigaṇṭha Nātaputta maha tahu dan maha melihat dan mengaku memiliki pengetahuan dan penglihatan sempurna sebagai berikut: “Apakah aku sedang berjalan atau berdiri atau tertidur atau terjaga, pengetahuan dan penglihatan yang terus-menerus dan tanpa terputus hadir padaku.” Ia berkata sebagai berikut: “Para Nigaṇṭha, kalian telah melakukan perbuatan jahat di masa lampau; padamkanlah dengan melaksanakan praktik keras yang menyiksa. Dan ketika kalian di sini dan saat ini terkendali dalam perbuatan, ucapan, dan pikiran, itu berarti tidak melakukan perbuatan jahat di masa depan. Dengan memusnahkan perbuatan masa lampau dengan pertapaan dan dengan tidak melakukan perbuatan baru, maka tidak akan ada konsekuensi di masa depan. Dengan tidak ada konsekuensi di masa depan, maka itu adalah kehancuran perbuatan. Dengan hancurnya perbuatan, maka hancur pula penderitaan. Dengan hancurnya penderitaan, maka hancur pula perasaan. Dengan hancurnya perasaan, maka semua penderitaan akan menjadi padam.” Ini adalah doktrin yang kami setujui dan kami terima, dan kami puas dengan ajaran ini.’",0.408,0
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,1,an7.61,an7.61:md10,anggara,"(7) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus melakukan [olah raga] berjalan mondar-mandir, mengawasi apa yang ada di belakangmu dan apa yang ada di depanmu, dengan organ-organ indriamu tertarik ke dalam dan pikiranmu ditenangkan. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.3559,3
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,1,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.3968,3
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,1,an7.61,an7.61:md7,anggara,"(4) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus menarik kedua telingamu dan menggosok bagian-bagian tubuhmu dengan tanganmu. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.358,3
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,1,an7.61,an7.61:md8,anggara,"(5) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus bangkit dari dudukmu, menggosok matamu dengan air, menatap segala penjuru, dan menatap konstelasi dan bintang-bintang. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.4143,3
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,1,an7.61,an7.61:md9,anggara,"(6) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus memperhatikan persepsi cahaya; engkau harus mempersepsikan siang hari sebagai berikut: ‘Seperti halnya siang hari, demikian pula malam hari; seperti halnya malam hari, demikian pula siang hari.’ Demikianlah, dengan pikiran terbuka dan tidak tertutup, engkau harus mengembangkan pikiran yang dipenuhi dengan kecemerlangan. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.3645,3
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,1,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.8471,3
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,1,an7.61,an7.61:md4,anggara,"(1) “Oleh karena itu, Moggallāna, engkau tidak boleh memperhatikan atau melatih objek yang sedang engkau perhatikan ketika engkau mengantuk. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.8438,3
