query_id,kueri,Model,Versi,Korpus,Spearman
14,apa makna kekosongan,bge-m3,B,ID,-0.3536
15,apa kualitas yang harus dimiliki oleh seorang penceramah,bge-m3,B,ID,-0.7698
16,harta yang paling bernilai,bge-m3,B,ID,-0.1539
17,kewajiban seorang umat awam,bge-m3,B,ID,0.5526
18,penyebab gempa bumi,bge-m3,B,ID,0.4234
19,jenis jenis kemelekatan,bge-m3,B,ID,0.0
20,penggambaran terhadap keagungan buddha,bge-m3,B,ID,0.8402
21,jenis jenis manusia,bge-m3,B,ID,-0.3162
22,cara mengikis kotoran batin,bge-m3,B,ID,0.4
23,penjelasan tentang pandangan terang,bge-m3,B,ID,
24,apa yang terjadi pada saat pencapaian pencerahan,bge-m3,B,ID,-0.0513
25,perasaan malu dan takut,bge-m3,B,ID,-0.3591
26,bersatu di kehidupan selanjutnya,bge-m3,B,ID,
27,jenis jenis karma buruk,bge-m3,B,ID,-0.4617
28,berbagai jenis perbuatan baik,bge-m3,B,ID,-0.2
29,jenis orang yang tak boleh ditahbiskan,bge-m3,B,ID,-0.0278
30,apa itu proliferasi mental,bge-m3,B,ID,0.6372
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,GPL,ID,-0.5798
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,GPL,ID,-0.0527
3,apa penyebab penderitaan,gpl-gte-multilingual-base,GPL,ID,0.091
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,GPL,ID,0.5556
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,GPL,ID,0.0513
6,apa itu kemurahan hati,gpl-gte-multilingual-base,GPL,ID,1.0
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,GPL,ID,0.8
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,GPL,ID,0.8947
9,jenis jenis kotoran batin,gpl-gte-multilingual-base,GPL,ID,0.1054
10,kriteria kesucian,gpl-gte-multilingual-base,GPL,ID,-0.2985
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,GPL,ID,0.0
12,kewajiban seorang bhikkhu,gpl-gte-multilingual-base,GPL,ID,0.9747
13,berbagai jenis pemberian,gpl-gte-multilingual-base,GPL,ID,0.8721
14,apa makna kekosongan,gpl-gte-multilingual-base,GPL,ID,0.6489
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-gte-multilingual-base,GPL,ID,-0.0789
16,harta yang paling bernilai,gpl-gte-multilingual-base,GPL,ID,0.6669
17,kewajiban seorang umat awam,gpl-gte-multilingual-base,GPL,ID,0.0437
18,penyebab gempa bumi,gpl-gte-multilingual-base,GPL,ID,0.737
19,jenis jenis kemelekatan,gpl-gte-multilingual-base,GPL,ID,-0.866
20,penggambaran terhadap keagungan buddha,gpl-gte-multilingual-base,GPL,ID,-0.8208
21,jenis jenis manusia,gpl-gte-multilingual-base,GPL,ID,0.5774
22,cara mengikis kotoran batin,gpl-gte-multilingual-base,GPL,ID,-0.5643
23,penjelasan tentang pandangan terang,gpl-gte-multilingual-base,GPL,ID,-0.7467
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-gte-multilingual-base,GPL,ID,-0.0527
25,perasaan malu dan takut,gpl-gte-multilingual-base,GPL,ID,-0.8303
26,bersatu di kehidupan selanjutnya,gpl-gte-multilingual-base,GPL,ID,0.1316
27,jenis jenis karma buruk,gpl-gte-multilingual-base,GPL,ID,0.1
28,berbagai jenis perbuatan baik,gpl-gte-multilingual-base,GPL,ID,-0.8208
29,jenis orang yang tak boleh ditahbiskan,gpl-gte-multilingual-base,GPL,ID,-0.154
30,apa itu proliferasi mental,gpl-gte-multilingual-base,GPL,ID,0.1539
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,GPL,ID,0.1
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,GPL,ID,-0.4642
3,apa penyebab penderitaan,gpl-multilingual-e5-base,GPL,ID,-0.1762
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,GPL,ID,0.5294
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,GPL,ID,0.6669
6,apa itu kemurahan hati,gpl-multilingual-e5-base,GPL,ID,-0.0588
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,GPL,ID,0.1118
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,GPL,ID,0.0513
9,jenis jenis kotoran batin,gpl-multilingual-e5-base,GPL,ID,-0.1481
10,kriteria kesucian,gpl-multilingual-e5-base,GPL,ID,-0.527
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,GPL,ID,-0.5774
12,kewajiban seorang bhikkhu,gpl-multilingual-e5-base,GPL,ID,0.9346
13,berbagai jenis pemberian,gpl-multilingual-e5-base,GPL,ID,0.5
14,apa makna kekosongan,gpl-multilingual-e5-base,GPL,ID,0.7071
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,GPL,ID,0.4617
16,harta yang paling bernilai,gpl-multilingual-e5-base,GPL,ID,0.7477
17,kewajiban seorang umat awam,gpl-multilingual-e5-base,GPL,ID,0.1761
18,penyebab gempa bumi,gpl-multilingual-e5-base,GPL,ID,
19,jenis jenis kemelekatan,gpl-multilingual-e5-base,GPL,ID,0.1054
20,penggambaran terhadap keagungan buddha,gpl-multilingual-e5-base,GPL,ID,-0.3975
21,jenis jenis manusia,gpl-multilingual-e5-base,GPL,ID,-0.2231
22,cara mengikis kotoran batin,gpl-multilingual-e5-base,GPL,ID,0.4104
23,penjelasan tentang pandangan terang,gpl-multilingual-e5-base,GPL,ID,-0.4708
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-multilingual-e5-base,GPL,ID,0.8944
25,perasaan malu dan takut,gpl-multilingual-e5-base,GPL,ID,-0.3756
26,bersatu di kehidupan selanjutnya,gpl-multilingual-e5-base,GPL,ID,-0.1814
27,jenis jenis karma buruk,gpl-multilingual-e5-base,GPL,ID,1.0
28,berbagai jenis perbuatan baik,gpl-multilingual-e5-base,GPL,ID,-0.3208
29,jenis orang yang tak boleh ditahbiskan,gpl-multilingual-e5-base,GPL,ID,0.5361
30,apa itu proliferasi mental,gpl-multilingual-e5-base,GPL,ID,-0.0527
1,cara mengatasi kemarahan,gte-multilingual-base,B,ID,0.6669
2,cara mengatasi ngantuk,gte-multilingual-base,B,ID,0.3734
3,apa penyebab penderitaan,gte-multilingual-base,B,ID,-0.2818
4,mengapa harus membalas budi orangtua,gte-multilingual-base,B,ID,0.5361
5,perumpamaan perumpamaan,gte-multilingual-base,B,ID,-0.5774
6,apa itu kemurahan hati,gte-multilingual-base,B,ID,0.3591
7,penjelasan tentang perhatian murni,gte-multilingual-base,B,ID,0.0
8,manfaat pelaksaan sila,gte-multilingual-base,B,ID,-0.4617
9,jenis jenis kotoran batin,gte-multilingual-base,B,ID,-0.2632
10,kriteria kesucian,gte-multilingual-base,B,ID,-0.2052
11,siapa yang layak disebut sebagai brahmana,gte-multilingual-base,B,ID,0.6
12,kewajiban seorang bhikkhu,gte-multilingual-base,B,ID,0.2052
13,berbagai jenis pemberian,gte-multilingual-base,B,ID,-0.3536
14,apa makna kekosongan,gte-multilingual-base,B,ID,0.1539
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gte-multilingual-base,B,ID,0.9487
16,harta yang paling bernilai,gte-multilingual-base,B,ID,0.6669
17,kewajiban seorang umat awam,gte-multilingual-base,B,ID,0.2211
18,penyebab gempa bumi,gte-multilingual-base,B,ID,0.4016
19,jenis jenis kemelekatan,gte-multilingual-base,B,ID,-0.6301
20,penggambaran terhadap keagungan buddha,gte-multilingual-base,B,ID,-0.2635
21,jenis jenis manusia,gte-multilingual-base,B,ID,0.7906
22,cara mengikis kotoran batin,gte-multilingual-base,B,ID,0.8721
23,penjelasan tentang pandangan terang,gte-multilingual-base,B,ID,-0.467
24,apa yang terjadi pada saat pencapaian pencerahan,gte-multilingual-base,B,ID,-0.3515
25,perasaan malu dan takut,gte-multilingual-base,B,ID,-0.6669
26,bersatu di kehidupan selanjutnya,gte-multilingual-base,B,ID,-0.3
27,jenis jenis karma buruk,gte-multilingual-base,B,ID,0.0513
28,berbagai jenis perbuatan baik,gte-multilingual-base,B,ID,0.4478
29,jenis orang yang tak boleh ditahbiskan,gte-multilingual-base,B,ID,0.6796
30,apa itu proliferasi mental,gte-multilingual-base,B,ID,0.6888
1,cara mengatasi kemarahan,multilingual-e5-base,B,ID,0.6053
2,cara mengatasi ngantuk,multilingual-e5-base,B,ID,0.284
3,apa penyebab penderitaan,multilingual-e5-base,B,ID,-0.4472
4,mengapa harus membalas budi orangtua,multilingual-e5-base,B,ID,0.6669
5,perumpamaan perumpamaan,multilingual-e5-base,B,ID,0.8944
6,apa itu kemurahan hati,multilingual-e5-base,B,ID,0.6916
7,penjelasan tentang perhatian murni,multilingual-e5-base,B,ID,0.1
8,manfaat pelaksaan sila,multilingual-e5-base,B,ID,0.3591
9,jenis jenis kotoran batin,multilingual-e5-base,B,ID,-0.4104
10,kriteria kesucian,multilingual-e5-base,B,ID,0.2095
11,siapa yang layak disebut sebagai brahmana,multilingual-e5-base,B,ID,0.2895
12,kewajiban seorang bhikkhu,multilingual-e5-base,B,ID,0.6669
13,berbagai jenis pemberian,multilingual-e5-base,B,ID,-0.1118
14,apa makna kekosongan,multilingual-e5-base,B,ID,-0.8944
15,apa kualitas yang harus dimiliki oleh seorang penceramah,multilingual-e5-base,B,ID,0.0
16,harta yang paling bernilai,multilingual-e5-base,B,ID,-0.1
17,kewajiban seorang umat awam,multilingual-e5-base,B,ID,0.6325
18,penyebab gempa bumi,multilingual-e5-base,B,ID,
19,jenis jenis kemelekatan,multilingual-e5-base,B,ID,-0.6301
20,penggambaran terhadap keagungan buddha,multilingual-e5-base,B,ID,0.8721
21,jenis jenis manusia,multilingual-e5-base,B,ID,0.6669
22,cara mengikis kotoran batin,multilingual-e5-base,B,ID,-0.2052
23,penjelasan tentang pandangan terang,multilingual-e5-base,B,ID,0.6708
24,apa yang terjadi pada saat pencapaian pencerahan,multilingual-e5-base,B,ID,-0.2895
25,perasaan malu dan takut,multilingual-e5-base,B,ID,0.1539
26,bersatu di kehidupan selanjutnya,multilingual-e5-base,B,ID,-0.3158
27,jenis jenis karma buruk,multilingual-e5-base,B,ID,0.6316
28,berbagai jenis perbuatan baik,multilingual-e5-base,B,ID,0.0513
29,jenis orang yang tak boleh ditahbiskan,multilingual-e5-base,B,ID,0.6708
30,apa itu proliferasi mental,multilingual-e5-base,B,ID,0.1
