query_id,kueri,Model,Versi,Korpus,nDCG@5
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,GPL,ID,0.0875
3,apa penyebab penderitaan,gpl-gte-multilingual-base,GPL,ID,0.9287
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,GPL,ID,0.7719
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,GPL,ID,0.7084
6,apa itu kemurahan hati,gpl-gte-multilingual-base,GPL,ID,0.7833
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,GPL,ID,0.8024
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,GPL,ID,0.4159
9,jenis jenis kotoran batin,gpl-gte-multilingual-base,GPL,ID,0.5271
10,kriteria kesucian,gpl-gte-multilingual-base,GPL,ID,0.2739
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,GPL,ID,0.5324
12,kewajiban seorang bhikkhu,gpl-gte-multilingual-base,GPL,ID,0.8284
13,berbagai jenis pemberian,gpl-gte-multilingual-base,GPL,ID,0.589
14,apa makna kekosongan,gpl-gte-multilingual-base,GPL,ID,0.7714
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-gte-multilingual-base,GPL,ID,0.5996
16,harta yang paling bernilai,gpl-gte-multilingual-base,GPL,ID,0.9026
17,kewajiban seorang umat awam,gpl-gte-multilingual-base,GPL,ID,0.7019
18,penyebab gempa bumi,gpl-gte-multilingual-base,GPL,ID,1.0
19,jenis jenis kemelekatan,gpl-gte-multilingual-base,GPL,ID,0.9287
20,penggambaran terhadap keagungan buddha,gpl-gte-multilingual-base,GPL,ID,0.1446
21,jenis jenis manusia,gpl-gte-multilingual-base,GPL,ID,0.7104
22,cara mengikis kotoran batin,gpl-gte-multilingual-base,GPL,ID,0.8406
23,penjelasan tentang pandangan terang,gpl-gte-multilingual-base,GPL,ID,1.0
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-gte-multilingual-base,GPL,ID,0.6726
25,perasaan malu dan takut,gpl-gte-multilingual-base,GPL,ID,0.6765
26,bersatu di kehidupan selanjutnya,gpl-gte-multilingual-base,GPL,ID,0.5735
27,jenis jenis karma buruk,gpl-gte-multilingual-base,GPL,ID,0.6277
28,berbagai jenis perbuatan baik,gpl-gte-multilingual-base,GPL,ID,0.5339
29,jenis orang yang tak boleh ditahbiskan,gpl-gte-multilingual-base,GPL,ID,0.8498
30,apa itu proliferasi mental,gpl-gte-multilingual-base,GPL,ID,1.0
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,GPL,ID,0.6519
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,GPL,ID,1.0
3,apa penyebab penderitaan,gpl-multilingual-e5-base,GPL,ID,0.8869
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,GPL,ID,0.7975
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,GPL,ID,0.5566
6,apa itu kemurahan hati,gpl-multilingual-e5-base,GPL,ID,0.6237
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,GPL,ID,0.9125
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,GPL,ID,0.5493
9,jenis jenis kotoran batin,gpl-multilingual-e5-base,GPL,ID,0.565
10,kriteria kesucian,gpl-multilingual-e5-base,GPL,ID,0.3333
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,GPL,ID,0.6078
12,kewajiban seorang bhikkhu,gpl-multilingual-e5-base,GPL,ID,0.62
13,berbagai jenis pemberian,gpl-multilingual-e5-base,GPL,ID,0.6568
14,apa makna kekosongan,gpl-multilingual-e5-base,GPL,ID,0.0
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,GPL,ID,0.8422
16,harta yang paling bernilai,gpl-multilingual-e5-base,GPL,ID,0.9125
17,kewajiban seorang umat awam,gpl-multilingual-e5-base,GPL,ID,0.5361
18,penyebab gempa bumi,gpl-multilingual-e5-base,GPL,ID,1.0
19,jenis jenis kemelekatan,gpl-multilingual-e5-base,GPL,ID,0.7975
20,penggambaran terhadap keagungan buddha,gpl-multilingual-e5-base,GPL,ID,0.2995
21,jenis jenis manusia,gpl-multilingual-e5-base,GPL,ID,0.6971
22,cara mengikis kotoran batin,gpl-multilingual-e5-base,GPL,ID,0.7261
23,penjelasan tentang pandangan terang,gpl-multilingual-e5-base,GPL,ID,1.0
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-multilingual-e5-base,GPL,ID,0.7766
25,perasaan malu dan takut,gpl-multilingual-e5-base,GPL,ID,0.7945
26,bersatu di kehidupan selanjutnya,gpl-multilingual-e5-base,GPL,ID,0.3079
27,jenis jenis karma buruk,gpl-multilingual-e5-base,GPL,ID,0.6139
28,berbagai jenis perbuatan baik,gpl-multilingual-e5-base,GPL,ID,0.2203
29,jenis orang yang tak boleh ditahbiskan,gpl-multilingual-e5-base,GPL,ID,0.7586
30,apa itu proliferasi mental,gpl-multilingual-e5-base,GPL,ID,1.0
1,cara mengatasi kemarahan,gte-multilingual-base,B,ID,0.9435
2,cara mengatasi ngantuk,gte-multilingual-base,B,ID,0.2625
3,apa penyebab penderitaan,gte-multilingual-base,B,ID,1.0
4,mengapa harus membalas budi orangtua,gte-multilingual-base,B,ID,0.8156
5,perumpamaan perumpamaan,gte-multilingual-base,B,ID,0.8304
6,apa itu kemurahan hati,gte-multilingual-base,B,ID,0.5643
7,penjelasan tentang perhatian murni,gte-multilingual-base,B,ID,1.0
8,manfaat pelaksaan sila,gte-multilingual-base,B,ID,0.4581
9,jenis jenis kotoran batin,gte-multilingual-base,B,ID,0.374
10,kriteria kesucian,gte-multilingual-base,B,ID,0.6171
11,siapa yang layak disebut sebagai brahmana,gte-multilingual-base,B,ID,0.7432
12,kewajiban seorang bhikkhu,gte-multilingual-base,B,ID,0.8948
13,berbagai jenis pemberian,gte-multilingual-base,B,ID,0.9287
14,apa makna kekosongan,gte-multilingual-base,B,ID,0.7261
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gte-multilingual-base,B,ID,0.7544
16,harta yang paling bernilai,gte-multilingual-base,B,ID,0.9125
17,kewajiban seorang umat awam,gte-multilingual-base,B,ID,0.5691
18,penyebab gempa bumi,gte-multilingual-base,B,ID,1.0
19,jenis jenis kemelekatan,gte-multilingual-base,B,ID,0.8869
20,penggambaran terhadap keagungan buddha,gte-multilingual-base,B,ID,0.235
21,jenis jenis manusia,gte-multilingual-base,B,ID,0.851
22,cara mengikis kotoran batin,gte-multilingual-base,B,ID,0.7072
23,penjelasan tentang pandangan terang,gte-multilingual-base,B,ID,0.893
24,apa yang terjadi pada saat pencapaian pencerahan,gte-multilingual-base,B,ID,1.0
25,perasaan malu dan takut,gte-multilingual-base,B,ID,0.7174
26,bersatu di kehidupan selanjutnya,gte-multilingual-base,B,ID,0.7435
27,jenis jenis karma buruk,gte-multilingual-base,B,ID,0.5768
28,berbagai jenis perbuatan baik,gte-multilingual-base,B,ID,0.4051
29,jenis orang yang tak boleh ditahbiskan,gte-multilingual-base,B,ID,0.2588
30,apa itu proliferasi mental,gte-multilingual-base,B,ID,1.0
1,cara mengatasi kemarahan,multilingual-e5-base,B,ID,0.9076
2,cara mengatasi ngantuk,multilingual-e5-base,B,ID,0.5572
3,apa penyebab penderitaan,multilingual-e5-base,B,ID,1.0
4,mengapa harus membalas budi orangtua,multilingual-e5-base,B,ID,0.76
5,perumpamaan perumpamaan,multilingual-e5-base,B,ID,0.6229
6,apa itu kemurahan hati,multilingual-e5-base,B,ID,0.4935
7,penjelasan tentang perhatian murni,multilingual-e5-base,B,ID,0.7699
8,manfaat pelaksaan sila,multilingual-e5-base,B,ID,0.6689
9,jenis jenis kotoran batin,multilingual-e5-base,B,ID,0.7037
10,kriteria kesucian,multilingual-e5-base,B,ID,0.4872
11,siapa yang layak disebut sebagai brahmana,multilingual-e5-base,B,ID,0.5378
12,kewajiban seorang bhikkhu,multilingual-e5-base,B,ID,0.8869
13,berbagai jenis pemberian,multilingual-e5-base,B,ID,0.8869
14,apa makna kekosongan,multilingual-e5-base,B,ID,1.0
15,apa kualitas yang harus dimiliki oleh seorang penceramah,multilingual-e5-base,B,ID,0.5
16,harta yang paling bernilai,multilingual-e5-base,B,ID,0.6377
17,kewajiban seorang umat awam,multilingual-e5-base,B,ID,0.5933
18,penyebab gempa bumi,multilingual-e5-base,B,ID,1.0
19,jenis jenis kemelekatan,multilingual-e5-base,B,ID,0.8869
20,penggambaran terhadap keagungan buddha,multilingual-e5-base,B,ID,0.4755
21,jenis jenis manusia,multilingual-e5-base,B,ID,0.8721
22,cara mengikis kotoran batin,multilingual-e5-base,B,ID,0.6107
23,penjelasan tentang pandangan terang,multilingual-e5-base,B,ID,0.9344
24,apa yang terjadi pada saat pencapaian pencerahan,multilingual-e5-base,B,ID,1.0
25,perasaan malu dan takut,multilingual-e5-base,B,ID,0.9435
26,bersatu di kehidupan selanjutnya,multilingual-e5-base,B,ID,0.3917
27,jenis jenis karma buruk,multilingual-e5-base,B,ID,0.7563
28,berbagai jenis perbuatan baik,multilingual-e5-base,B,ID,0.6312
29,jenis orang yang tak boleh ditahbiskan,multilingual-e5-base,B,ID,0.4581
30,apa itu proliferasi mental,multilingual-e5-base,B,ID,1.0
