query_id,kueri,Model,Versi,Korpus,Spearman
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-gte-multilingual-base,GPL,ID,-0.2887
25,perasaan malu dan takut,gpl-gte-multilingual-base,GPL,ID,-0.2887
26,bersatu di kehidupan selanjutnya,gpl-gte-multilingual-base,GPL,ID,0.7255
27,jenis jenis karma buruk,gpl-gte-multilingual-base,GPL,ID,0.2887
28,berbagai jenis perbuatan baik,gpl-gte-multilingual-base,GPL,ID,-0.3162
29,jenis orang yang tak boleh ditahbiskan,gpl-gte-multilingual-base,GPL,ID,
30,apa itu proliferasi mental,gpl-gte-multilingual-base,GPL,ID,0.2887
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,GPL,ID,0.2108
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,GPL,ID,
3,apa penyebab penderitaan,gpl-multilingual-e5-base,GPL,ID,
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,GPL,ID,0.7906
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,GPL,ID,0.6669
6,apa itu kemurahan hati,gpl-multilingual-e5-base,GPL,ID,0.0513
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,GPL,ID,-0.2887
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,GPL,ID,0.3162
9,jenis jenis kotoran batin,gpl-multilingual-e5-base,GPL,ID,-0.2635
10,kriteria kesucian,gpl-multilingual-e5-base,GPL,ID,-0.7071
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,GPL,ID,
12,kewajiban seorang bhikkhu,gpl-multilingual-e5-base,GPL,ID,0.5774
13,berbagai jenis pemberian,gpl-multilingual-e5-base,GPL,ID,0.7379
14,apa makna kekosongan,gpl-multilingual-e5-base,GPL,ID,
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,GPL,ID,0.4472
16,harta yang paling bernilai,gpl-multilingual-e5-base,GPL,ID,0.7379
17,kewajiban seorang umat awam,gpl-multilingual-e5-base,GPL,ID,0.3591
18,penyebab gempa bumi,gpl-multilingual-e5-base,GPL,ID,
19,jenis jenis kemelekatan,gpl-multilingual-e5-base,GPL,ID,0.7071
20,penggambaran terhadap keagungan buddha,gpl-multilingual-e5-base,GPL,ID,0.3689
21,jenis jenis manusia,gpl-multilingual-e5-base,GPL,ID,0.0
22,cara mengikis kotoran batin,gpl-multilingual-e5-base,GPL,ID,0.7826
23,penjelasan tentang pandangan terang,gpl-multilingual-e5-base,GPL,ID,0.0
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-multilingual-e5-base,GPL,ID,0.3162
25,perasaan malu dan takut,gpl-multilingual-e5-base,GPL,ID,-0.2635
26,bersatu di kehidupan selanjutnya,gpl-multilingual-e5-base,GPL,ID,
27,jenis jenis karma buruk,gpl-multilingual-e5-base,GPL,ID,0.866
28,berbagai jenis perbuatan baik,gpl-multilingual-e5-base,GPL,ID,0.0
29,jenis orang yang tak boleh ditahbiskan,gpl-multilingual-e5-base,GPL,ID,0.7071
30,apa itu proliferasi mental,gpl-multilingual-e5-base,GPL,ID,0.3536
1,cara mengatasi kemarahan,gte-multilingual-base,B,ID,0.0
2,cara mengatasi ngantuk,gte-multilingual-base,B,ID,0.3627
3,apa penyebab penderitaan,gte-multilingual-base,B,ID,-0.2236
4,mengapa harus membalas budi orangtua,gte-multilingual-base,B,ID,0.0
5,perumpamaan perumpamaan,gte-multilingual-base,B,ID,
6,apa itu kemurahan hati,gte-multilingual-base,B,ID,0.7071
7,penjelasan tentang perhatian murni,gte-multilingual-base,B,ID,
8,manfaat pelaksaan sila,gte-multilingual-base,B,ID,-0.6325
9,jenis jenis kotoran batin,gte-multilingual-base,B,ID,0.0
10,kriteria kesucian,gte-multilingual-base,B,ID,0.1118
11,siapa yang layak disebut sebagai brahmana,gte-multilingual-base,B,ID,0.8944
12,kewajiban seorang bhikkhu,gte-multilingual-base,B,ID,0.3536
13,berbagai jenis pemberian,gte-multilingual-base,B,ID,
14,apa makna kekosongan,gte-multilingual-base,B,ID,0.527
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gte-multilingual-base,B,ID,0.866
16,harta yang paling bernilai,gte-multilingual-base,B,ID,0.2887
17,kewajiban seorang umat awam,gte-multilingual-base,B,ID,-0.0513
18,penyebab gempa bumi,gte-multilingual-base,B,ID,0.2887
19,jenis jenis kemelekatan,gte-multilingual-base,B,ID,
20,penggambaran terhadap keagungan buddha,gte-multilingual-base,B,ID,0.0
21,jenis jenis manusia,gte-multilingual-base,B,ID,0.7906
22,cara mengikis kotoran batin,gte-multilingual-base,B,ID,0.3536
23,penjelasan tentang pandangan terang,gte-multilingual-base,B,ID,-0.2962
24,apa yang terjadi pada saat pencapaian pencerahan,gte-multilingual-base,B,ID,-0.8885
25,perasaan malu dan takut,gte-multilingual-base,B,ID,-0.1118
26,bersatu di kehidupan selanjutnya,gte-multilingual-base,B,ID,-0.1581
27,jenis jenis karma buruk,gte-multilingual-base,B,ID,-0.2236
28,berbagai jenis perbuatan baik,gte-multilingual-base,B,ID,0.6708
29,jenis orang yang tak boleh ditahbiskan,gte-multilingual-base,B,ID,0.0
30,apa itu proliferasi mental,gte-multilingual-base,B,ID,0.6325
1,cara mengatasi kemarahan,multilingual-e5-base,B,ID,0.703
2,cara mengatasi ngantuk,multilingual-e5-base,B,ID,0.2635
3,apa penyebab penderitaan,multilingual-e5-base,B,ID,-0.4472
4,mengapa harus membalas budi orangtua,multilingual-e5-base,B,ID,0.3536
5,perumpamaan perumpamaan,multilingual-e5-base,B,ID,0.8944
6,apa itu kemurahan hati,multilingual-e5-base,B,ID,0.4472
7,penjelasan tentang perhatian murni,multilingual-e5-base,B,ID,0.0513
8,manfaat pelaksaan sila,multilingual-e5-base,B,ID,0.2294
9,jenis jenis kotoran batin,multilingual-e5-base,B,ID,-0.1352
10,kriteria kesucian,multilingual-e5-base,B,ID,-0.3536
11,siapa yang layak disebut sebagai brahmana,multilingual-e5-base,B,ID,-0.1579
12,kewajiban seorang bhikkhu,multilingual-e5-base,B,ID,0.5774
13,berbagai jenis pemberian,multilingual-e5-base,B,ID,0.3536
14,apa makna kekosongan,multilingual-e5-base,B,ID,-0.7379
15,apa kualitas yang harus dimiliki oleh seorang penceramah,multilingual-e5-base,B,ID,0.0
16,harta yang paling bernilai,multilingual-e5-base,B,ID,0.0
17,kewajiban seorang umat awam,multilingual-e5-base,B,ID,0.3536
18,penyebab gempa bumi,multilingual-e5-base,B,ID,
19,jenis jenis kemelekatan,multilingual-e5-base,B,ID,
20,penggambaran terhadap keagungan buddha,multilingual-e5-base,B,ID,0.9487
21,jenis jenis manusia,multilingual-e5-base,B,ID,0.8944
22,cara mengikis kotoran batin,multilingual-e5-base,B,ID,0.0
23,penjelasan tentang pandangan terang,multilingual-e5-base,B,ID,0.6708
24,apa yang terjadi pada saat pencapaian pencerahan,multilingual-e5-base,B,ID,-0.0811
25,perasaan malu dan takut,multilingual-e5-base,B,ID,0.1118
26,bersatu di kehidupan selanjutnya,multilingual-e5-base,B,ID,
27,jenis jenis karma buruk,multilingual-e5-base,B,ID,0.6489
28,berbagai jenis perbuatan baik,multilingual-e5-base,B,ID,0.6708
29,jenis orang yang tak boleh ditahbiskan,multilingual-e5-base,B,ID,0.5774
30,apa itu proliferasi mental,multilingual-e5-base,B,ID,0.0
